,date,SMA
1992,2008-01-03,35.203
1993,2008-01-04,35.2145
1994,2008-01-07,35.2175
1995,2008-01-08,35.1635
1996,2008-01-09,35.1475
1997,2008-01-10,35.159
1998,2008-01-11,35.131
1999,2008-01-14,35.0895
2000,2008-01-15,35.024
2001,2008-01-16,34.966
2002,2008-01-17,34.8845
2003,2008-01-18,34.7955
2004,2008-01-22,34.619
2005,2008-01-23,34.4125
2006,2008-01-24,34.246
2007,2008-01-25,34.0625
2008,2008-01-28,33.9
2009,2008-01-29,33.724
2010,2008-01-30,33.554
2011,2008-01-31,33.423
2012,2008-02-01,33.177
2013,2008-02-04,32.9675
2014,2008-02-05,32.6905
2015,2008-02-06,32.444
2016,2008-02-07,32.128
2017,2008-02-08,31.8395
2018,2008-02-11,31.5545
2019,2008-02-12,31.252
2020,2008-02-13,31.0
2021,2008-02-14,30.7635
2022,2008-02-15,30.529
2023,2008-02-19,30.287
2024,2008-02-20,30.0985
2025,2008-02-21,29.907
2026,2008-02-22,29.6285
2027,2008-02-25,29.3735
2028,2008-02-26,29.1565
2029,2008-02-27,28.9395
2030,2008-02-28,28.726
2031,2008-02-29,28.456
2032,2008-03-03,28.283
2033,2008-03-04,28.153
2034,2008-03-05,28.1055
2035,2008-03-06,28.058
2036,2008-03-07,28.0455
2037,2008-03-10,28.02
2038,2008-03-11,28.0735
2039,2008-03-12,28.088
2040,2008-03-13,28.071
2041,2008-03-14,28.044
2042,2008-03-17,28.038
2043,2008-03-18,28.1005
2044,2008-03-19,28.1205
2045,2008-03-20,28.1745
2046,2008-03-24,28.249
2047,2008-03-25,28.314
2048,2008-03-26,28.323
2049,2008-03-27,28.3125
2050,2008-03-28,28.3115
2051,2008-03-31,28.3705
2052,2008-04-01,28.496
2053,2008-04-02,28.5745
2054,2008-04-03,28.6185
2055,2008-04-04,28.698
2056,2008-04-07,28.7625
2057,2008-04-08,28.7975
2058,2008-04-09,28.778
2059,2008-04-10,28.802
2060,2008-04-11,28.785
2061,2008-04-14,28.79
2062,2008-04-15,28.7875
2063,2008-04-16,28.764
2064,2008-04-17,28.794
2065,2008-04-18,28.835
2066,2008-04-21,28.8975
2067,2008-04-22,28.953
2068,2008-04-23,29.0975
2069,2008-04-24,29.285
2070,2008-04-25,29.381
2071,2008-04-28,29.4115
2072,2008-04-29,29.3685
2073,2008-04-30,29.3365
2074,2008-05-01,29.3565
2075,2008-05-02,29.3605
2076,2008-05-05,29.3565
2077,2008-05-06,29.404
2078,2008-05-07,29.42
2079,2008-05-08,29.428
2080,2008-05-09,29.4835
2081,2008-05-12,29.58
2082,2008-05-13,29.6565
2083,2008-05-14,29.7055
2084,2008-05-15,29.767
2085,2008-05-16,29.7665
2086,2008-05-19,29.7185
2087,2008-05-20,29.644
2088,2008-05-21,29.484
2089,2008-05-22,29.3175
2090,2008-05-23,29.2285
2091,2008-05-27,29.201
2092,2008-05-28,29.178
2093,2008-05-29,29.1675
2094,2008-05-30,29.1135
2095,2008-06-02,29.0415
2096,2008-06-03,28.953
2097,2008-06-04,28.845
2098,2008-06-05,28.7995
2099,2008-06-06,28.7105
2100,2008-06-09,28.6265
2101,2008-06-10,28.5215
2102,2008-06-11,28.3885
2103,2008-06-12,28.304
2104,2008-06-13,28.235
2105,2008-06-16,28.182
2106,2008-06-17,28.149
2107,2008-06-18,28.134
2108,2008-06-19,28.168
2109,2008-06-20,28.156
2110,2008-06-23,28.152
2111,2008-06-24,28.1165
2112,2008-06-25,28.125
2113,2008-06-26,28.097
2114,2008-06-27,28.0625
2115,2008-06-30,28.048
2116,2008-07-01,28.026
2117,2008-07-02,27.943
2118,2008-07-03,27.827
2119,2008-07-07,27.754
2120,2008-07-08,27.661
2121,2008-07-09,27.528
2122,2008-07-10,27.4445
2123,2008-07-11,27.295
2124,2008-07-14,27.099
2125,2008-07-15,26.96
2126,2008-07-16,26.883
2127,2008-07-17,26.836
2128,2008-07-18,26.6825
2129,2008-07-21,26.553
2130,2008-07-22,26.4445
2131,2008-07-23,26.3795
2132,2008-07-24,26.234
2133,2008-07-25,26.1545
2134,2008-07-28,26.048
2135,2008-07-29,25.978
2136,2008-07-30,25.946
2137,2008-07-31,25.938
2138,2008-08-01,25.911
2139,2008-08-04,25.8735
2140,2008-08-05,25.8915
2141,2008-08-06,25.981
2142,2008-08-07,26.078
2143,2008-08-08,26.222
2144,2008-08-11,26.3595
2145,2008-08-12,26.458
2146,2008-08-13,26.4905
2147,2008-08-14,26.51
2148,2008-08-15,26.6075
2149,2008-08-18,26.71
2150,2008-08-19,26.786
2151,2008-08-20,26.829
2152,2008-08-21,26.916
2153,2008-08-22,27.0
2154,2008-08-25,27.108
2155,2008-08-26,27.166
2156,2008-08-27,27.2325
2157,2008-08-28,27.3435
2158,2008-08-29,27.436
2159,2008-09-02,27.527
2160,2008-09-03,27.5615
2161,2008-09-04,27.528
2162,2008-09-05,27.441
2163,2008-09-08,27.3405
2164,2008-09-09,27.2505
2165,2008-09-10,27.1665
2166,2008-09-11,27.138
2167,2008-09-12,27.1235
2168,2008-09-15,27.074
2169,2008-09-16,26.989
2170,2008-09-17,26.8515
2171,2008-09-18,26.75
2172,2008-09-19,26.649
2173,2008-09-22,26.527
2174,2008-09-23,26.416
2175,2008-09-24,26.3385
2176,2008-09-25,26.291
2177,2008-09-26,26.264
2178,2008-09-29,26.15
2179,2008-09-30,26.1295
2180,2008-10-01,26.1085
2181,2008-10-02,26.1035
2182,2008-10-03,26.137
2183,2008-10-06,26.0765
2184,2008-10-07,25.933
2185,2008-10-08,25.7615
2186,2008-10-09,25.5095
2187,2008-10-10,25.2035
2188,2008-10-13,25.1375
2189,2008-10-14,25.043
2190,2008-10-15,24.9475
2191,2008-10-16,24.894
2192,2008-10-17,24.8325
2193,2008-10-20,24.7985
2194,2008-10-21,24.6945
2195,2008-10-22,24.485
2196,2008-10-23,24.2705
2197,2008-10-24,23.9985
2198,2008-10-27,23.807
2199,2008-10-28,23.6275
2200,2008-10-29,23.4535
2201,2008-10-30,23.2725
2202,2008-10-31,23.073
2203,2008-11-03,22.9585
2204,2008-11-04,22.9735
2205,2008-11-05,22.927
2206,2008-11-06,22.856
2207,2008-11-07,22.856
2208,2008-11-10,22.646
2209,2008-11-11,22.501
2210,2008-11-12,22.383
2211,2008-11-13,22.236
2212,2008-11-14,22.0425
2213,2008-11-17,21.7725
2214,2008-11-18,21.5855
2215,2008-11-19,21.4235
2216,2008-11-20,21.184
2217,2008-11-21,21.07
2218,2008-11-24,21.0455
2219,2008-11-25,20.89
2220,2008-11-26,20.7645
2221,2008-11-28,20.644
2222,2008-12-01,20.458
2223,2008-12-02,20.2845
2224,2008-12-03,20.1015
2225,2008-12-04,19.953
2226,2008-12-05,19.9025
2227,2008-12-08,19.878
2228,2008-12-09,19.843
2229,2008-12-10,19.8135
2230,2008-12-11,19.771
2231,2008-12-12,19.6765
2232,2008-12-15,19.6255
2233,2008-12-16,19.665
2234,2008-12-17,19.667
2235,2008-12-18,19.7175
2236,2008-12-19,19.797
2237,2008-12-22,19.772
2238,2008-12-23,19.7015
2239,2008-12-24,19.6605
2240,2008-12-26,19.5925
2241,2008-12-29,19.5295
2242,2008-12-30,19.566
2243,2008-12-31,19.5805
2244,2009-01-02,19.6035
2245,2009-01-05,19.674
2246,2009-01-06,19.7185
2247,2009-01-07,19.6435
2248,2009-01-08,19.6195
2249,2009-01-09,19.565
2250,2009-01-12,19.566
2251,2009-01-13,19.589
2252,2009-01-14,19.5915
2253,2009-01-15,19.548
2254,2009-01-16,19.5505
2255,2009-01-20,19.5095
2256,2009-01-21,19.5225
2257,2009-01-22,19.419
2258,2009-01-23,19.315
2259,2009-01-26,19.238
2260,2009-01-27,19.1645
2261,2009-01-28,19.1185
2262,2009-01-29,19.031
2263,2009-01-30,18.914
2264,2009-02-02,18.789
2265,2009-02-03,18.688
2266,2009-02-04,18.5815
2267,2009-02-05,18.558
2268,2009-02-06,18.535
2269,2009-02-09,18.531
2270,2009-02-10,18.4975
2271,2009-02-11,18.467
2272,2009-02-12,18.4755
2273,2009-02-13,18.468
2274,2009-02-17,18.387
2275,2009-02-18,18.369
2276,2009-02-19,18.2955
2277,2009-02-20,18.34
2278,2009-02-23,18.3405
2279,2009-02-24,18.3175
2280,2009-02-25,18.2825
2281,2009-02-26,18.2015
2282,2009-02-27,18.1295
2283,2009-03-02,18.064
2284,2009-03-03,17.9665
2285,2009-03-04,17.8475
2286,2009-03-05,17.6795
2287,2009-03-06,17.4915
2288,2009-03-09,17.266
2289,2009-03-10,17.118
2290,2009-03-11,17.0335
2291,2009-03-12,16.9235
2292,2009-03-13,16.793
2293,2009-03-16,16.651
2294,2009-03-17,16.5915
2295,2009-03-18,16.5335
2296,2009-03-19,16.495
2297,2009-03-20,16.448
2298,2009-03-23,16.504
2299,2009-03-24,16.539
2300,2009-03-25,16.585
2301,2009-03-26,16.7055
2302,2009-03-27,16.8045
2303,2009-03-30,16.889
2304,2009-03-31,17.0135
2305,2009-04-01,17.173
2306,2009-04-02,17.374
2307,2009-04-03,17.5475
2308,2009-04-06,17.728
2309,2009-04-07,17.842
2310,2009-04-08,17.946
2311,2009-04-09,18.079
2312,2009-04-13,18.226
2313,2009-04-14,18.381
2314,2009-04-15,18.4775
2315,2009-04-16,18.6175
2316,2009-04-17,18.7205
2317,2009-04-20,18.798
2318,2009-04-21,18.83
2319,2009-04-22,18.8755
2320,2009-04-23,18.9275
2321,2009-04-24,19.0315
2322,2009-04-27,19.145
2323,2009-04-28,19.2675
2324,2009-04-29,19.3615
2325,2009-04-30,19.409
2326,2009-05-01,19.4565
2327,2009-05-04,19.5285
2328,2009-05-05,19.58
2329,2009-05-06,19.6315
2330,2009-05-07,19.638
2331,2009-05-08,19.6255
2332,2009-05-11,19.612
2333,2009-05-12,19.639
2334,2009-05-13,19.685
2335,2009-05-14,19.7
2336,2009-05-15,19.751
2337,2009-05-18,19.8505
2338,2009-05-19,19.9175
2339,2009-05-20,19.9975
2340,2009-05-21,20.0425
2341,2009-05-22,19.9845
2342,2009-05-26,19.9815
2343,2009-05-27,19.9915
2344,2009-05-28,20.0015
2345,2009-05-29,20.033
2346,2009-06-01,20.091
2347,2009-06-02,20.1515
2348,2009-06-03,20.2485
2349,2009-06-04,20.3505
2350,2009-06-05,20.4915
2351,2009-06-08,20.623
2352,2009-06-09,20.761
2353,2009-06-10,20.894
2354,2009-06-11,21.048
2355,2009-06-12,21.2115
2356,2009-06-15,21.3715
2357,2009-06-16,21.514
2358,2009-06-17,21.6825
2359,2009-06-18,21.8385
2360,2009-06-19,22.051
2361,2009-06-22,22.2275
2362,2009-06-23,22.3775
2363,2009-06-24,22.5445
2364,2009-06-25,22.7115
2365,2009-06-26,22.8345
2366,2009-06-29,22.9575
2367,2009-06-30,23.076
2368,2009-07-01,23.1915
2369,2009-07-02,23.2685
2370,2009-07-06,23.3215
2371,2009-07-07,23.3455
2372,2009-07-08,23.3695
2373,2009-07-09,23.364
2374,2009-07-10,23.342
2375,2009-07-13,23.337
2376,2009-07-14,23.3215
2377,2009-07-15,23.355
2378,2009-07-16,23.393
2379,2009-07-17,23.4325
2380,2009-07-20,23.4555
2381,2009-07-21,23.533
2382,2009-07-22,23.606
2383,2009-07-23,23.7105
2384,2009-07-24,23.6935
2385,2009-07-27,23.6815
2386,2009-07-28,23.662
2387,2009-07-29,23.6635
2388,2009-07-30,23.652
2389,2009-07-31,23.6595
2390,2009-08-03,23.691
2391,2009-08-04,23.753
2392,2009-08-05,23.8155
2393,2009-08-06,23.8665
2394,2009-08-07,23.925
2395,2009-08-10,23.9345
2396,2009-08-11,23.9355
2397,2009-08-12,23.906
2398,2009-08-13,23.865
2399,2009-08-14,23.8351
2400,2009-08-17,23.7711
2401,2009-08-18,23.7086
2402,2009-08-19,23.6511
2403,2009-08-20,23.5566
2404,2009-08-21,23.6046
2405,2009-08-24,23.6811
2406,2009-08-25,23.7396
2407,2009-08-26,23.7771
2408,2009-08-27,23.8211
2409,2009-08-28,23.8791
2410,2009-08-31,23.9201
2411,2009-09-01,23.9316
2412,2009-09-02,23.9341
2413,2009-09-03,23.9666
2414,2009-09-04,24.0196
2415,2009-09-08,24.0896
2416,2009-09-09,24.1721
2417,2009-09-10,24.2456
2418,2009-09-11,24.3076
2419,2009-09-14,24.373
2420,2009-09-15,24.4705
2421,2009-09-16,24.5515
2422,2009-09-17,24.634
2423,2009-09-18,24.7135
2424,2009-09-21,24.758
2425,2009-09-22,24.8145
2426,2009-09-23,24.868
2427,2009-09-24,24.9375
2428,2009-09-25,24.9805
2429,2009-09-28,25.038
2430,2009-09-29,25.093
2431,2009-09-30,25.179
2432,2009-10-01,25.23
2433,2009-10-02,25.2725
2434,2009-10-05,25.2735
2435,2009-10-06,25.288
2436,2009-10-07,25.304
2437,2009-10-08,25.3375
2438,2009-10-09,25.372
2439,2009-10-12,25.408
2440,2009-10-13,25.4385
2441,2009-10-14,25.4765
2442,2009-10-15,25.547
2443,2009-10-16,25.609
2444,2009-10-19,25.662
2445,2009-10-20,25.692
2446,2009-10-21,25.7355
2447,2009-10-22,25.768
2448,2009-10-23,25.8915
2449,2009-10-26,26.034
2450,2009-10-27,26.176
2451,2009-10-28,26.291
2452,2009-10-29,26.458
2453,2009-10-30,26.5965
2454,2009-11-02,26.7585
2455,2009-11-03,26.8795
2456,2009-11-04,27.0275
2457,2009-11-05,27.1675
2458,2009-11-06,27.316
2459,2009-11-09,27.4795
2460,2009-11-10,27.6395
2461,2009-11-11,27.7975
2462,2009-11-12,27.93
2463,2009-11-13,28.0865
2464,2009-11-16,28.2455
2465,2009-11-17,28.427
2466,2009-11-18,28.6035
2467,2009-11-19,28.763
2468,2009-11-20,28.843
2469,2009-11-23,28.906
2470,2009-11-24,28.972
2471,2009-11-25,29.0605
2472,2009-11-27,29.1105
2473,2009-11-30,29.1945
2474,2009-12-01,29.301
2475,2009-12-02,29.4135
2476,2009-12-03,29.502
2477,2009-12-04,29.5775
2478,2009-12-07,29.641
2479,2009-12-08,29.67
2480,2009-12-09,29.705
2481,2009-12-10,29.7425
2482,2009-12-11,29.767
2483,2009-12-14,29.791
2484,2009-12-15,29.815
2485,2009-12-16,29.82
2486,2009-12-17,29.7945
2487,2009-12-18,29.8235
2488,2009-12-21,29.8685
2489,2009-12-22,29.9125
2490,2009-12-23,29.963
2491,2009-12-24,30.0235
2492,2009-12-28,30.121
2493,2009-12-29,30.22
2494,2009-12-30,30.2675
2495,2009-12-31,30.3025
2496,2010-01-04,30.3585
2497,2010-01-05,30.4075
2498,2010-01-06,30.4565
2499,2010-01-07,30.5006
2500,2010-01-08,30.5481
2501,2010-01-11,30.5681
2502,2010-01-12,30.5791
2503,2010-01-13,30.5911
2504,2010-01-14,30.6381
2505,2010-01-15,30.6761
2506,2010-01-19,30.7511
2507,2010-01-20,30.7624
2508,2010-01-21,30.7369
2509,2010-01-22,30.6439
2510,2010-01-25,30.5639
2511,2010-01-26,30.4889
2512,2010-01-27,30.4139
2513,2010-01-28,30.3024
2514,2010-01-29,30.1634
2515,2010-02-01,30.0599
2516,2010-02-02,29.9354
2517,2010-02-03,29.8189
2518,2010-02-04,29.6724
2519,2010-02-05,29.5508
2520,2010-02-08,29.4038
2521,2010-02-09,29.2908
2522,2010-02-10,29.1868
2523,2010-02-11,29.0753
2524,2010-02-12,28.9238
2525,2010-02-16,28.7983
2526,2010-02-17,28.6728
2527,2010-02-18,28.592
2528,2010-02-19,28.53
2529,2010-02-22,28.5185
2530,2010-02-23,28.469
2531,2010-02-24,28.4255
2532,2010-02-25,28.372
2533,2010-02-26,28.3475
2534,2010-03-01,28.3895
2535,2010-03-02,28.392
2536,2010-03-03,28.392
2537,2010-03-04,28.392
2538,2010-03-05,28.4293
2539,2010-03-08,28.4598
2540,2010-03-09,28.5138
2541,2010-03-10,28.5618
2542,2010-03-11,28.6213
2543,2010-03-12,28.6788
2544,2010-03-15,28.7468
2545,2010-03-16,28.7978
2546,2010-03-17,28.8498
2547,2010-03-18,28.8819
2548,2010-03-19,28.9229
2549,2010-03-22,28.9664
2550,2010-03-23,29.0439
2551,2010-03-24,29.0949
2552,2010-03-25,29.1654
2553,2010-03-26,29.2149
2554,2010-03-29,29.2434
2555,2010-03-30,29.3089
2556,2010-03-31,29.3503
2557,2010-04-01,29.3768
2558,2010-04-05,29.4109
2559,2010-04-06,29.4454
2560,2010-04-07,29.4729
2561,2010-04-08,29.5204
2562,2010-04-09,29.5784
2563,2010-04-12,29.6309
2564,2010-04-13,29.6889
2565,2010-04-14,29.7614
2566,2010-04-15,29.8234
2567,2010-04-16,29.8764
2568,2010-04-19,29.9488
2569,2010-04-20,30.0368
2570,2010-04-21,30.1094
2571,2010-04-22,30.1964
2572,2010-04-23,30.2439
2573,2010-04-26,30.3164
2574,2010-04-27,30.3792
2575,2010-04-28,30.4362
2576,2010-04-29,30.522
2577,2010-04-30,30.5907
2578,2010-05-03,30.6702
2579,2010-05-04,30.7107
2580,2010-05-05,30.7357
2581,2010-05-06,30.6887
2582,2010-05-07,30.5822
2583,2010-05-10,30.5132
2584,2010-05-11,30.4347
2585,2010-05-12,30.3657
2586,2010-05-13,30.2842
2587,2010-05-14,30.1972
2588,2010-05-17,30.0923
2589,2010-05-18,29.9541
2590,2010-05-19,29.7995
2591,2010-05-20,29.5855
2592,2010-05-21,29.3795
2593,2010-05-24,29.1375
2594,2010-05-25,28.8988
2595,2010-05-26,28.6038
2596,2010-05-27,28.3536
2597,2010-05-28,28.1169
2598,2010-06-01,27.8684
2599,2010-06-02,27.6849
2600,2010-06-03,27.5354
2601,2010-06-04,27.3759
2602,2010-06-07,27.2299
2603,2010-06-08,27.0384
2604,2010-06-09,26.8339
2605,2010-06-10,26.6119
2606,2010-06-11,26.4329
2607,2010-06-14,26.2611
2608,2010-06-15,26.1433
2609,2010-06-16,26.0294
2610,2010-06-17,25.9359
2611,2010-06-18,25.9024
2612,2010-06-21,25.8579
2613,2010-06-22,25.8329
2614,2010-06-23,25.7948
2615,2010-06-24,25.7943
2616,2010-06-25,25.7209
2617,2010-06-28,25.6464
2618,2010-06-29,25.5174
2619,2010-06-30,25.3449
2620,2010-07-01,25.1599
2621,2010-07-02,25.0339
2622,2010-07-06,24.9604
2623,2010-07-07,24.9199
2624,2010-07-08,24.9009
2625,2010-07-09,24.8644
2626,2010-07-12,24.8229
2627,2010-07-13,24.8046
2628,2010-07-14,24.7475
2629,2010-07-15,24.707
2630,2010-07-16,24.633
2631,2010-07-19,24.5725
2632,2010-07-20,24.549
2633,2010-07-21,24.5165
2634,2010-07-22,24.5431
2635,2010-07-23,24.5836
2636,2010-07-26,24.662
2637,2010-07-27,24.7545
2638,2010-07-28,24.8865
2639,2010-07-29,25.0375
2640,2010-07-30,25.17
2641,2010-08-02,25.323
2642,2010-08-03,25.44
2643,2010-08-04,25.5115
2644,2010-08-05,25.5595
2645,2010-08-06,25.6235
2646,2010-08-09,25.6625
2647,2010-08-10,25.6595
2648,2010-08-11,25.6305
2649,2010-08-12,25.5795
2650,2010-08-13,25.555
2651,2010-08-16,25.5185
2652,2010-08-17,25.48
2653,2010-08-18,25.465
2654,2010-08-19,25.395
2655,2010-08-20,25.316
2656,2010-08-23,25.225
2657,2010-08-24,25.119
2658,2010-08-25,25.0265
2659,2010-08-26,24.916
2660,2010-08-27,24.822
2661,2010-08-30,24.6875
2662,2010-08-31,24.5528
2663,2010-09-01,24.4613
2664,2010-09-02,24.3898
2665,2010-09-03,24.3268
2666,2010-09-07,24.2443
2667,2010-09-08,24.1873
2668,2010-09-09,24.1448
2669,2010-09-10,24.1128
2670,2010-09-13,24.1483
2671,2010-09-14,24.1748
2672,2010-09-15,24.195
2673,2010-09-16,24.2205
2674,2010-09-17,24.2595
2675,2010-09-20,24.3195
2676,2010-09-21,24.363
2677,2010-09-22,24.3915
2678,2010-09-23,24.408
2679,2010-09-24,24.4558
2680,2010-09-27,24.4959
2681,2010-09-28,24.5478
2682,2010-09-29,24.5995
2683,2010-09-30,24.629
2684,2010-10-01,24.651
2685,2010-10-04,24.632
2686,2010-10-05,24.6515
2687,2010-10-06,24.6765
2688,2010-10-07,24.7025
2689,2010-10-08,24.7385
2690,2010-10-11,24.7125
2691,2010-10-12,24.7025
2692,2010-10-13,24.7138
2693,2010-10-14,24.7088
2694,2010-10-15,24.7248
2695,2010-10-18,24.7443
2696,2010-10-19,24.7418
2697,2010-10-20,24.7768
2698,2010-10-21,24.8263
2699,2010-10-22,24.8564
2700,2010-10-25,24.8793
2701,2010-10-26,24.9404
2702,2010-10-27,25.0179
2703,2010-10-28,25.1074
2704,2010-10-29,25.2216
2705,2010-11-01,25.3736
2706,2010-11-02,25.5256
2707,2010-11-03,25.6556
2708,2010-11-04,25.7861
2709,2010-11-05,25.9001
2710,2010-11-08,26.0111
2711,2010-11-09,26.1171
2712,2010-11-10,26.1971
2713,2010-11-11,26.2696
2714,2010-11-12,26.3061
2715,2010-11-15,26.3251
2716,2010-11-16,26.3606
2717,2010-11-17,26.3736
2718,2010-11-18,26.3945
2719,2010-11-19,26.4101
2720,2010-11-22,26.4371
2721,2010-11-23,26.3981
2722,2010-11-24,26.3641
2723,2010-11-26,26.3126
2724,2010-11-29,26.2449
2725,2010-11-30,26.1603
2726,2010-12-01,26.0928
2727,2010-12-02,26.0858
2728,2010-12-03,26.0798
2729,2010-12-06,26.0793
2730,2010-12-07,26.0823
2731,2010-12-08,26.0963
2732,2010-12-09,26.1033
2733,2010-12-10,26.1363
2734,2010-12-13,26.185
2735,2010-12-14,26.256
2736,2010-12-15,26.358
2737,2010-12-16,26.4789
2738,2010-12-17,26.5821
2739,2010-12-20,26.6881
2740,2010-12-21,26.8051
2741,2010-12-22,26.9585
2742,2010-12-23,27.105
2743,2010-12-27,27.246
2744,2010-12-28,27.381
2745,2010-12-29,27.5166
2746,2010-12-30,27.6071
2747,2010-12-31,27.6581
2748,2011-01-03,27.7061
2749,2011-01-04,27.7685
2750,2011-01-05,27.825
2751,2011-01-06,27.9045
2752,2011-01-07,27.9805
2753,2011-01-10,28.0245
2754,2011-01-11,28.0678
2755,2011-01-12,28.1143
2756,2011-01-13,28.1313
2757,2011-01-14,28.1469
2758,2011-01-18,28.1848
2759,2011-01-19,28.2178
2760,2011-01-20,28.2319
2761,2011-01-21,28.2235
2762,2011-01-24,28.2275
2763,2011-01-25,28.2465
2764,2011-01-26,28.285
2765,2011-01-27,28.33
2766,2011-01-28,28.3251
2767,2011-01-31,28.3158
2768,2011-02-01,28.3164
2769,2011-02-02,28.3091
2770,2011-02-03,28.2916
2771,2011-02-04,28.2391
2772,2011-02-07,28.2189
2773,2011-02-08,28.2221
2774,2011-02-09,28.2151
2775,2011-02-10,28.1626
2776,2011-02-11,28.1156
2777,2011-02-14,28.0621
2778,2011-02-15,27.9771
2779,2011-02-16,27.9046
2780,2011-02-17,27.8474
2781,2011-02-18,27.7994
2782,2011-02-22,27.7099
2783,2011-02-23,27.6169
2784,2011-02-24,27.5164
2785,2011-02-25,27.4004
2786,2011-02-28,27.3419
2787,2011-03-01,27.2636
2788,2011-03-02,27.1679
2789,2011-03-03,27.0809
2790,2011-03-04,26.996
2791,2011-03-07,26.8935
2792,2011-03-08,26.7791
2793,2011-03-09,26.6595
2794,2011-03-10,26.5315
2795,2011-03-11,26.4405
2796,2011-03-14,26.3625
2797,2011-03-15,26.2705
2798,2011-03-16,26.162
2799,2011-03-17,26.05
2800,2011-03-18,25.9295
2801,2011-03-21,25.843
2802,2011-03-22,25.7783
2803,2011-03-23,25.7258
2804,2011-03-24,25.6778
2805,2011-03-25,25.6313
2806,2011-03-28,25.5728
2807,2011-03-29,25.5393
2808,2011-03-30,25.5159
2809,2011-03-31,25.4754
2810,2011-04-01,25.4518
2811,2011-04-04,25.4433
2812,2011-04-05,25.4368
2813,2011-04-06,25.4498
2814,2011-04-07,25.4893
2815,2011-04-08,25.5088
2816,2011-04-11,25.5233
2817,2011-04-12,25.5358
2818,2011-04-13,25.5778
2819,2011-04-14,25.6098
2820,2011-04-15,25.6383
2821,2011-04-18,25.6258
2822,2011-04-19,25.6185
2823,2011-04-20,25.6295
2824,2011-04-21,25.615
2825,2011-04-25,25.6145
2826,2011-04-26,25.6535
2827,2011-04-27,25.698
2828,2011-04-28,25.753
2829,2011-04-29,25.7795
2830,2011-05-02,25.7885
2831,2011-05-03,25.8015
2832,2011-05-04,25.8155
2833,2011-05-05,25.7975
2834,2011-05-06,25.781
2835,2011-05-09,25.769
2836,2011-05-10,25.7535
2837,2011-05-11,25.7395
2838,2011-05-12,25.724
2839,2011-05-13,25.7045
2840,2011-05-16,25.6645
2841,2011-05-17,25.6365
2842,2011-05-18,25.6135
2843,2011-05-19,25.5613
2844,2011-05-20,25.5098
2845,2011-05-23,25.4378
2846,2011-05-24,25.3358
2847,2011-05-25,25.2263
2848,2011-05-26,25.1243
2849,2011-05-27,25.0663
2850,2011-05-31,25.0338
2851,2011-06-01,24.9648
2852,2011-06-02,24.8728
2853,2011-06-03,24.7785
2854,2011-06-06,24.6855
2855,2011-06-07,24.597
2856,2011-06-08,24.5105
2857,2011-06-09,24.4405
2858,2011-06-10,24.3598
2859,2011-06-13,24.3103
2860,2011-06-14,24.2928
2861,2011-06-15,24.2538
2862,2011-06-16,24.219
2863,2011-06-17,24.1963
2864,2011-06-20,24.1953
2865,2011-06-21,24.2248
2866,2011-06-22,24.2498
2867,2011-06-23,24.2718
2868,2011-06-24,24.2533
2869,2011-06-27,24.2753
2870,2011-06-28,24.3148
2871,2011-06-29,24.3743
2872,2011-06-30,24.4633
2873,2011-07-01,24.569
2874,2011-07-05,24.67
2875,2011-07-06,24.7835
2876,2011-07-07,24.925
2877,2011-07-08,25.073
2878,2011-07-11,25.2193
2879,2011-07-12,25.3443
2880,2011-07-13,25.4648
2881,2011-07-14,25.6013
2882,2011-07-15,25.7405
2883,2011-07-18,25.857
2884,2011-07-19,26.0105
2885,2011-07-20,26.1255
2886,2011-07-21,26.2478
2887,2011-07-22,26.3928
2888,2011-07-25,26.5733
2889,2011-07-26,26.7173
2890,2011-07-27,26.7938
2891,2011-07-28,26.8988
2892,2011-07-29,26.9688
2893,2011-08-01,27.0313
2894,2011-08-02,27.0698
2895,2011-08-03,27.0993
2896,2011-08-04,27.0578
2897,2011-08-05,26.9958
2898,2011-08-08,26.8883
2899,2011-08-09,26.8403
2900,2011-08-10,26.7188
2901,2011-08-11,26.6548
2902,2011-08-12,26.5708
2903,2011-08-15,26.5168
2904,2011-08-16,26.4073
2905,2011-08-17,26.3165
2906,2011-08-18,26.1953
2907,2011-08-19,26.0213
2908,2011-08-22,25.8248
2909,2011-08-23,25.6568
2910,2011-08-24,25.5353
2911,2011-08-25,25.3778
2912,2011-08-26,25.2703
2913,2011-08-29,25.1988
2914,2011-08-30,25.1703
2915,2011-08-31,25.1543
2916,2011-09-01,25.1678
2917,2011-09-02,25.1738
2918,2011-09-06,25.2253
2919,2011-09-07,25.2463
2920,2011-09-08,25.3473
2921,2011-09-09,25.3748
2922,2011-09-12,25.4143
2923,2011-09-13,25.4408
2924,2011-09-14,25.4983
2925,2011-09-15,25.5855
2926,2011-09-16,25.708
2927,2011-09-19,25.866
2928,2011-09-20,26.016
2929,2011-09-21,26.0795
2930,2011-09-22,26.0875
2931,2011-09-23,26.112
2932,2011-09-26,26.1215
2933,2011-09-27,26.113
2934,2011-09-28,26.0803
2935,2011-09-29,26.0228
2936,2011-09-30,25.9568
2937,2011-10-03,25.8933
2938,2011-10-04,25.8848
2939,2011-10-05,25.8793
2940,2011-10-06,25.8853
2941,2011-10-07,25.9108
2942,2011-10-10,25.9633
2943,2011-10-11,26.0113
2944,2011-10-12,26.0343
