,date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2164,2008-08-12,35.25,35.26,34.61,34.82,20.4056,13654000.0,0.0,1.0
2165,2008-08-13,34.78,34.87,34.0,34.35,20.1302,11717600.0,0.0,1.0
2166,2008-08-14,34.1,34.9,33.8,34.69,20.3294,11801600.0,0.0,1.0
2167,2008-08-15,34.84,35.25,34.7,34.96,20.4876,12124500.0,0.0,1.0
2168,2008-08-18,35.03,35.38,34.49,34.74,20.3587,11495600.0,0.0,1.0
2169,2008-08-19,34.61,34.78,34.05,34.2,20.0423,9794600.0,0.0,1.0
2170,2008-08-20,34.35,34.75,33.83,34.45,20.1888,11499200.0,0.0,1.0
2171,2008-08-21,34.1,34.74,34.01,34.57,20.2591,10148500.0,0.0,1.0
2172,2008-08-22,34.84,35.46,34.71,35.29,20.681,10948600.0,0.0,1.0
2173,2008-08-25,35.42,35.42,34.3,34.46,20.1946,9494100.0,0.0,1.0
2174,2008-08-26,34.5,34.5,34.0,34.24,20.0657,9402400.0,0.0,1.0
2175,2008-08-27,34.3,34.88,34.05,34.71,20.3411,10237600.0,0.0,1.0
2176,2008-08-28,34.86,35.55,34.8,35.47,20.7865,11885400.0,0.0,1.0
2177,2008-08-29,35.22,35.88,34.55,35.12,20.5814,10756000.0,0.0,1.0
2178,2008-09-02,35.65,36.34,35.54,35.83,20.9975,14414200.0,0.0,1.0
2179,2008-09-03,35.69,35.98,35.48,35.7,20.9213,14011700.0,0.0,1.0
2180,2008-09-04,35.51,35.59,34.15,34.21,20.0481,20243200.0,0.0,1.0
2181,2008-09-05,34.03,34.25,33.51,34.08,19.9719,15858600.0,0.0,1.0
2182,2008-09-08,34.72,35.17,34.43,35.12,20.5814,18318200.0,0.0,1.0
2183,2008-09-09,34.85,36.01,34.85,35.23,20.6459,27082600.0,0.0,1.0
2184,2008-09-10,35.34,35.34,34.43,34.72,20.347,31063800.0,0.0,1.0
2185,2008-09-11,34.34,34.88,34.05,34.73,20.3529,20664000.0,0.0,1.0
2186,2008-09-12,34.72,34.73,34.0,34.49,20.2122,15803400.0,0.0,1.0
2187,2008-09-15,33.88,34.75,33.24,33.24,19.4797,26571100.0,0.0,1.0
2188,2008-09-16,32.97,33.29,31.62,32.84,19.2453,28245800.0,0.0,1.0
2189,2008-09-17,32.67,32.76,31.19,31.26,18.3193,28001800.0,0.0,1.0
2190,2008-09-18,31.74,32.59,30.48,32.59,19.0988,33540700.0,0.0,1.0
2191,2008-09-19,33.59,34.0,32.77,33.3,19.5148,28714000.0,0.0,1.0
2192,2008-09-22,33.3,33.3,31.71,32.03,18.7706,17341700.0,0.0,1.0
2193,2008-09-23,32.06,32.4,30.91,31.05,18.1963,15891400.0,0.0,1.0
2194,2008-09-24,31.32,31.41,30.8,31.28,18.3311,17303900.0,0.0,1.0
2195,2008-09-25,31.51,32.47,31.4,32.05,18.7823,17865000.0,0.0,1.0
2196,2008-09-26,31.43,32.24,31.36,32.18,18.8585,12856800.0,0.0,1.0
2197,2008-09-29,31.75,32.0,30.25,30.62,17.9443,28291000.0,0.0,1.0
2198,2008-09-30,31.43,32.15,30.89,32.09,18.8057,24304000.0,0.0,1.0
2199,2008-10-01,31.79,31.96,31.01,31.41,18.4072,18499300.0,0.0,1.0
2200,2008-10-02,31.4,31.77,30.89,31.27,18.3252,21038700.0,0.0,1.0
2201,2008-10-03,31.66,32.0,31.08,31.24,18.3076,22214500.0,0.0,1.0
2202,2008-10-06,30.59,31.22,29.02,29.96,17.5575,34729200.0,0.0,1.0
2203,2008-10-07,29.95,30.71,28.75,28.89,16.9304,30234200.0,0.0,1.0
2204,2008-10-08,28.04,29.2,27.72,27.73,16.5202,35861300.0,0.46,1.0
2205,2008-10-09,28.01,28.27,25.87,25.93,15.4479,31355400.0,0.0,1.0
2206,2008-10-10,24.18,28.09,23.07,26.77,15.9483,52937100.0,0.0,1.0
2207,2008-10-13,27.35,29.14,27.0,28.93,17.2351,25177200.0,0.0,1.0
2208,2008-10-14,29.98,30.5,28.25,28.95,17.247,22703700.0,0.0,1.0
2209,2008-10-15,28.4,28.4,26.45,26.64,15.8708,20723200.0,0.0,1.0
2210,2008-10-16,26.61,27.71,25.18,27.41,16.3296,24593400.0,0.0,1.0
2211,2008-10-17,26.75,28.44,26.18,27.19,16.1985,22442200.0,0.0,1.0
2212,2008-10-20,27.61,29.04,27.2188,28.99,17.2709,16649600.0,0.0,1.0
2213,2008-10-21,28.51,29.19,27.81,28.01,16.687,15416200.0,0.0,1.0
2214,2008-10-22,27.35,27.65,25.0,25.75,15.3406,24701000.0,0.0,1.0
2215,2008-10-23,26.11,27.23,25.03,26.24,15.6325,29079200.0,0.0,1.0
2216,2008-10-24,24.32,26.47,24.26,25.08,14.9415,24302800.0,0.0,1.0
2217,2008-10-27,26.1,28.37,25.86,27.61,16.4487,35442400.0,0.0,1.0
2218,2008-10-28,28.27,31.68,27.86,31.65,18.8556,37816000.0,0.0,1.0
2219,2008-10-29,31.39,31.65,29.98,30.5,18.1704,32251700.0,0.0,1.0
2220,2008-10-30,31.6,31.81,29.79,30.5,18.1704,19637500.0,0.0,1.0
2221,2008-10-31,30.68,31.41,29.59,29.67,17.676,25524500.0,0.0,1.0
2222,2008-11-03,30.12,31.06,29.92,30.75,18.3194,15514400.0,0.0,1.0
2223,2008-11-04,31.67,33.06,31.51,32.61,19.4275,20741200.0,0.0,1.0
2224,2008-11-05,32.22,32.41,30.56,30.84,18.373,19023500.0,0.0,1.0
2225,2008-11-06,30.91,31.21,28.87,29.25,17.4258,24578000.0,0.0,1.0
2226,2008-11-07,29.84,30.16,29.26,30.05,17.9024,19871200.0,0.0,1.0
2227,2008-11-10,30.94,31.15,30.13,30.49,18.1645,15699800.0,0.0,1.0
2228,2008-11-11,30.12,30.57,29.42,29.72,17.7058,20089000.0,0.0,1.0
2229,2008-11-12,29.6,29.69,28.69,28.96,17.253,18681900.0,0.0,1.0
2230,2008-11-13,29.03,31.24,28.3,31.14,18.5517,27287500.0,0.0,1.0
2231,2008-11-14,30.47,31.78,29.63,30.0,17.8726,24803400.0,0.0,1.0
2232,2008-11-17,29.87,30.25,28.65,29.24,17.4198,17438600.0,0.0,1.0
2233,2008-11-18,29.0,29.75,27.58,28.5,16.9789,29272300.0,0.0,1.0
2234,2008-11-19,28.83,28.84,26.94,26.94,16.0496,27203200.0,0.0,1.0
2235,2008-11-20,26.54,28.82,26.27,26.5,15.7874,32244700.0,0.0,1.0
2236,2008-11-21,27.4,28.64,26.23,28.47,16.9611,34991400.0,0.0,1.0
2237,2008-11-24,29.0,30.73,28.96,29.73,17.7117,31179100.0,0.0,1.0
2238,2008-11-25,30.25,31.0,29.63,30.58,18.2181,22324600.0,0.0,1.0
2239,2008-11-26,29.82,32.89,29.7,32.54,19.3858,26568800.0,0.0,1.0
2240,2008-11-28,32.49,33.0,32.14,32.65,19.4513,8127100.0,0.0,1.0
2241,2008-12-01,32.14,32.16,30.5,30.67,18.2717,21788100.0,0.0,1.0
2242,2008-12-02,31.19,32.39,30.85,32.13,19.1415,23220600.0,0.0,1.0
2243,2008-12-03,31.43,33.42,31.2,33.19,19.773,26331900.0,0.0,1.0
2244,2008-12-04,32.73,33.51,31.62,32.15,19.1534,20631900.0,0.0,1.0
2245,2008-12-05,31.87,33.345,30.98,33.19,19.773,21366600.0,0.0,1.0
2246,2008-12-08,34.0,34.9,33.6,34.23,20.3926,26441500.0,0.0,1.0
2247,2008-12-09,34.01,34.25,33.07,33.35,19.8683,24560200.0,0.0,1.0
2248,2008-12-10,33.87,34.08,32.66,32.74,19.5049,28329400.0,0.0,1.0
2249,2008-12-11,32.53,33.46,32.18,32.47,19.3441,23501000.0,0.0,1.0
2250,2008-12-12,31.74,33.27,31.74,32.8,19.5407,21908200.0,0.0,1.0
2251,2008-12-15,32.94,33.17,31.68,32.3,19.2428,22095300.0,0.0,1.0
2252,2008-12-16,32.75,34.3,32.25,33.5,19.9577,30786500.0,0.0,1.0
2253,2008-12-17,33.29,34.61,33.05,34.05,20.2854,19395100.0,0.0,1.0
2254,2008-12-18,34.23,34.37,32.94,33.3,19.8386,20496700.0,0.0,1.0
2255,2008-12-19,34.23,34.4,33.15,33.19,19.773,29576300.0,0.0,1.0
2256,2008-12-22,33.42,33.92,32.63,33.42,19.91,16366300.0,0.0,1.0
2257,2008-12-23,33.56,33.79,32.67,32.79,19.5347,13444300.0,0.0,1.0
2258,2008-12-24,32.88,33.34,32.77,32.85,19.5705,4411300.0,0.0,1.0
2259,2008-12-26,32.96,33.3,32.88,33.19,19.773,5192700.0,0.0,1.0
2260,2008-12-29,33.35,33.43,32.58,33.14,19.7432,10837500.0,0.0,1.0
2261,2008-12-30,33.37,33.45,32.68,33.23,19.7969,13481900.0,0.0,1.0
2262,2008-12-31,33.18,34.34,33.03,33.9,20.196,17429200.0,0.0,1.0
2263,2009-01-02,34.12,34.76,33.5501,34.64,20.6369,14848900.0,0.0,1.0
2264,2009-01-05,33.7,33.7,31.84,32.48,19.35,36096500.0,0.0,1.0
2265,2009-01-06,32.68,32.75,31.48,31.96,19.0402,28001600.0,0.0,1.0
2266,2009-01-07,31.82,32.46,31.55,31.9,19.2785,22727700.0,0.46,1.0
2267,2009-01-08,31.86,32.53,31.71,32.39,19.5747,17421400.0,0.0,1.0
2268,2009-01-09,32.5,32.64,32.01,32.16,19.4357,18603400.0,0.0,1.0
2269,2009-01-12,32.22,32.44,31.56,31.79,19.2121,23908900.0,0.0,1.0
2270,2009-01-13,31.8,31.84,30.72,31.5,19.0368,20567300.0,0.0,1.0
2271,2009-01-14,31.14,31.27,30.315,30.56,18.4687,20324800.0,0.0,1.0
2272,2009-01-15,30.13,30.28,28.58,29.9,18.0699,32078500.0,0.0,1.0
2273,2009-01-16,30.56,30.6,29.37,29.96,18.1061,20473100.0,0.0,1.0
2274,2009-01-20,29.98,30.6,29.78,29.87,18.0517,23933400.0,0.0,1.0
2275,2009-01-21,30.25,30.96,29.93,30.9,18.6742,18714700.0,0.0,1.0
2276,2009-01-22,30.73,30.73,29.35,30.16,18.227,19628500.0,0.0,1.0
2277,2009-01-23,29.77,30.76,29.27,30.44,18.3962,16291400.0,0.0,1.0
2278,2009-01-26,30.34,31.33,30.26,30.99,18.7286,22147100.0,0.0,1.0
2279,2009-01-27,29.76,30.22,28.96,29.96,18.1061,33535400.0,0.0,1.0
2280,2009-01-28,30.0,31.0,29.73,30.92,18.6863,26533900.0,0.0,1.0
2281,2009-01-29,30.84,30.84,29.71,30.23,18.2693,17343200.0,0.0,1.0
2282,2009-01-30,30.45,30.65,29.67,29.87,18.0517,17744700.0,0.0,1.0
2283,2009-02-02,30.27,30.9,29.76,30.59,18.4869,15420300.0,0.0,1.0
2284,2009-02-03,31.26,31.68,30.67,31.56,19.0731,18076300.0,0.0,1.0
2285,2009-02-04,31.65,31.85,30.51,30.61,18.4989,18991400.0,0.0,1.0
2286,2009-02-05,29.95,31.52,29.95,31.19,18.8495,22565700.0,0.0,1.0
2287,2009-02-06,31.32,32.2,31.01,31.72,19.1698,18549900.0,0.0,1.0
2288,2009-02-09,31.97,31.98,31.28,31.39,18.9703,15534900.0,0.0,1.0
2289,2009-02-10,31.3,31.5,29.8,30.0,18.1303,21573000.0,0.0,1.0
2290,2009-02-11,30.35,30.4,29.63,29.98,18.1182,13400800.0,0.0,1.0
2291,2009-02-12,29.78,29.9,28.97,29.86,18.0457,18384100.0,0.0,1.0
2292,2009-02-13,29.73,30.21,29.43,29.56,17.8644,14983800.0,0.0,1.0
2293,2009-02-17,28.88,29.25,28.07,28.26,17.0787,20988800.0,0.0,1.0
2294,2009-02-18,28.45,28.5,27.67,28.07,16.9639,19650000.0,0.0,1.0
2295,2009-02-19,28.49,28.67,27.92,27.99,16.9156,15800900.0,0.0,1.0
2296,2009-02-20,27.62,29.0,27.62,28.81,17.4111,30269900.0,0.0,1.0
2297,2009-02-23,29.04,29.1,27.79,27.85,16.831,19257500.0,0.0,1.0
2298,2009-02-24,28.0,28.72,27.68,28.57,17.2661,19207400.0,0.0,1.0
2299,2009-02-25,28.48,28.99,27.96,28.55,17.254,25712300.0,0.0,1.0
2300,2009-02-26,28.84,29.07,28.23,28.48,17.2117,18228100.0,0.0,1.0
2301,2009-02-27,28.26,29.06,28.13,28.53,17.2419,24826700.0,0.0,1.0
2302,2009-03-02,28.05,28.35,27.39,27.52,16.6315,32995300.0,0.0,1.0
2303,2009-03-03,27.55,27.88,27.15,27.31,16.5046,25067000.0,0.0,1.0
2304,2009-03-04,27.77,28.6,27.16,28.15,17.0123,20319500.0,0.0,1.0
2305,2009-03-05,27.56,28.96,27.4,27.91,16.8672,24559100.0,0.0,1.0
2306,2009-03-06,27.96,28.35,26.55,27.28,16.4865,31195000.0,0.0,1.0
2307,2009-03-09,26.97,27.08,26.1,26.18,15.8217,23514000.0,0.0,1.0
2308,2009-03-10,26.69,27.62,26.31,27.61,16.6859,20511000.0,0.0,1.0
2309,2009-03-11,28.0,28.0,27.26,27.44,16.5832,14934900.0,0.0,1.0
2310,2009-03-12,27.44,28.16,27.3,28.14,17.0062,22537300.0,0.0,1.0
2311,2009-03-13,28.29,28.46,27.85,28.4,17.1633,16075900.0,0.0,1.0
2312,2009-03-16,28.69,29.09,28.0,28.55,17.254,19399200.0,0.0,1.0
2313,2009-03-17,28.49,29.83,28.49,29.83,18.0276,23992400.0,0.0,1.0
2314,2009-03-18,29.58,31.0,29.58,30.77,18.5956,30188100.0,0.0,1.0
2315,2009-03-19,30.8,30.95,29.7,30.25,18.2814,21617300.0,0.0,1.0
2316,2009-03-20,30.43,30.59,29.55,29.61,17.8946,27627100.0,0.0,1.0
2317,2009-03-23,30.2,31.07,29.815,31.07,18.7769,20665500.0,0.0,1.0
2318,2009-03-24,31.04,31.1492,30.48,30.53,18.4506,17065200.0,0.0,1.0
2319,2009-03-25,30.72,30.75,29.4,30.15,18.2209,31480800.0,0.0,1.0
2320,2009-03-26,30.44,30.57,29.44,30.54,18.4566,24173000.0,0.0,1.0
2321,2009-03-27,30.38,30.765,30.13,30.62,18.505,15352200.0,0.0,1.0
2322,2009-03-30,30.22,30.39,29.71,30.22,18.2633,21213300.0,0.0,1.0
2323,2009-03-31,30.54,30.98,30.02,30.2,18.2512,22827900.0,0.0,1.0
2324,2009-04-01,29.86,31.41,29.83,31.22,18.8676,27432100.0,0.0,1.0
2325,2009-04-02,31.705,33.05,31.49,32.46,19.617,30753700.0,0.0,1.0
2326,2009-04-03,32.55,32.91,32.35,32.79,19.8164,17738400.0,0.0,1.0
2327,2009-04-06,32.61,33.07,32.42,33.03,19.9615,19507600.0,0.0,1.0
2328,2009-04-07,32.33,32.33,31.43,31.72,19.4478,15480700.0,0.46,1.0
2329,2009-04-08,31.9,32.05,31.4,31.68,19.4232,14152100.0,0.0,1.0
2330,2009-04-09,32.08,32.19,31.84,32.1,19.6807,17537200.0,0.0,1.0
2331,2009-04-13,31.78,32.04,31.44,31.74,19.46,12715400.0,0.0,1.0
2332,2009-04-14,31.41,31.55,30.89,31.3,19.1903,17575200.0,0.0,1.0
2333,2009-04-15,31.2,31.74,31.18,31.69,19.4294,14296700.0,0.0,1.0
2334,2009-04-16,31.8,31.81,31.34,31.73,19.4539,19261900.0,0.0,1.0
2335,2009-04-17,31.97,32.35,31.76,31.78,19.4846,19674000.0,0.0,1.0
2336,2009-04-20,31.65,31.89,30.77,30.93,18.9634,14638200.0,0.0,1.0
2337,2009-04-21,30.82,31.19,30.37,31.04,19.0309,16737600.0,0.0,1.0
2338,2009-04-22,31.03,31.64,30.83,30.91,18.9511,17993700.0,0.0,1.0
2339,2009-04-23,31.07,31.19,30.46,31.0,19.0063,17113700.0,0.0,1.0
2340,2009-04-24,31.13,31.29,30.53,31.0,19.0063,25960600.0,0.0,1.0
2341,2009-04-27,30.85,31.04,30.11,30.54,18.7243,25603600.0,0.0,1.0
2342,2009-04-28,30.81,31.09,30.25,30.96,18.9818,20506600.0,0.0,1.0
2343,2009-04-29,31.05,31.25,30.15,30.41,18.6446,21459200.0,0.0,1.0
2344,2009-04-30,30.74,30.77,29.99,30.34,18.6017,23924600.0,0.0,1.0
2345,2009-05-01,30.36,30.66,30.1,30.55,18.7304,13002200.0,0.0,1.0
2346,2009-05-04,30.82,31.34,30.7,31.04,19.0309,16180300.0,0.0,1.0
2347,2009-05-05,31.01,31.2,30.51,30.63,18.7795,17482900.0,0.0,1.0
2348,2009-05-06,30.61,30.8,30.3,30.76,18.8592,14648500.0,0.0,1.0
2349,2009-05-07,30.61,30.7,29.36,29.86,18.3074,26495800.0,0.0,1.0
2350,2009-05-08,30.1,30.22,29.54,29.85,18.3013,16479400.0,0.0,1.0
2351,2009-05-11,29.9,30.15,29.57,29.82,18.2829,13835200.0,0.0,1.0
2352,2009-05-12,30.0,30.58,29.92,30.4,18.6385,14648900.0,0.0,1.0
2353,2009-05-13,30.49,30.82,29.68,29.75,18.2399,16177500.0,0.0,1.0
2354,2009-05-14,29.82,30.24,29.71,29.98,18.381,13504400.0,0.0,1.0
2355,2009-05-15,30.07,30.11,29.45,29.61,18.1541,15195800.0,0.0,1.0
2356,2009-05-18,29.76,30.07,29.58,29.7,18.2093,14632400.0,0.0,1.0
2357,2009-05-19,29.79,29.87,29.53,29.65,18.1786,12002200.0,0.0,1.0
2358,2009-05-20,29.82,30.17,29.76,29.83,18.289,19528600.0,0.0,1.0
2359,2009-05-21,29.57,29.64,28.8,29.16,17.8782,17953800.0,0.0,1.0
2360,2009-05-22,29.19,29.2,28.75,28.81,17.6636,10381500.0,0.0,1.0
2361,2009-05-26,28.68,29.73,28.64,29.63,18.1664,12910800.0,0.0,1.0
2362,2009-05-27,29.65,29.69,28.87,28.95,17.7495,13701900.0,0.0,1.0
2363,2009-05-28,29.12,29.46,28.9,29.27,17.9457,15555700.0,0.0,1.0
2364,2009-05-29,29.38,29.4,28.74,29.26,17.9395,19250000.0,0.0,1.0
2365,2009-06-01,29.53,29.6,29.1,29.25,17.9334,19874200.0,0.0,1.0
2366,2009-06-02,29.3,29.68,29.12,29.57,18.1296,17618800.0,0.0,1.0
2367,2009-06-03,29.51,29.85,29.1,29.59,18.1418,17971400.0,0.0,1.0
2368,2009-06-04,29.68,29.82,29.445,29.57,18.1296,14759800.0,0.0,1.0
2369,2009-06-05,29.81,29.81,29.14,29.25,17.9334,13619400.0,0.0,1.0
2370,2009-06-08,29.15,29.53,28.98,29.28,17.9518,13178300.0,0.0,1.0
2371,2009-06-09,29.4,29.57,29.0,29.42,18.0376,14175100.0,0.0,1.0
2372,2009-06-10,29.51,29.76,29.17,29.53,18.1051,12493000.0,0.0,1.0
2373,2009-06-11,29.49,30.08,29.45,29.75,18.2399,13383400.0,0.0,1.0
2374,2009-06-12,29.69,30.06,29.61,29.92,18.3442,24416800.0,0.0,1.0
2375,2009-06-15,29.84,29.96,29.51,29.73,18.2277,15199400.0,0.0,1.0
2376,2009-06-16,29.86,29.86,29.5,29.54,18.1112,15477600.0,0.0,1.0
2377,2009-06-17,29.58,30.04,29.58,29.78,18.2583,13073100.0,0.0,1.0
2378,2009-06-18,30.01,30.4,29.8,30.09,18.4484,15303700.0,0.0,1.0
2379,2009-06-19,30.42,30.43,29.58,29.66,18.1848,22258700.0,0.0,1.0
2380,2009-06-22,29.53,31.37,29.48,30.02,18.4055,23782800.0,0.0,1.0
2381,2009-06-23,30.1,30.66,30.01,30.52,18.712,16949700.0,0.0,1.0
2382,2009-06-24,30.81,31.03,30.65,30.8,18.8837,15230100.0,0.0,1.0
2383,2009-06-25,30.72,31.22,30.52,31.09,19.0615,14000200.0,0.0,1.0
2384,2009-06-26,31.0,31.12,30.75,30.99,19.0002,11666500.0,0.0,1.0
2385,2009-06-29,31.0,31.38,30.83,31.36,19.227,11386200.0,0.0,1.0
2386,2009-06-30,31.44,31.44,30.55,30.73,18.8408,18135800.0,0.0,1.0
2387,2009-07-01,30.83,31.0,30.62,30.82,18.896,12309900.0,0.0,1.0
2388,2009-07-02,30.47,30.53,30.16,30.22,18.5281,13544600.0,0.0,1.0
2389,2009-07-06,30.03,30.55,30.02,30.36,18.6139,13946900.0,0.0,1.0
2390,2009-07-07,30.39,30.4,29.55,29.64,18.1725,17269100.0,0.0,1.0
2391,2009-07-08,29.4,29.4,28.41,28.65,17.8476,21800900.0,0.46,1.0
2392,2009-07-09,28.82,28.83,28.37,28.64,17.8413,15224100.0,0.0,1.0
2393,2009-07-10,28.48,28.69,28.31,28.62,17.8289,13454300.0,0.0,1.0
2394,2009-07-13,28.62,29.08,28.42,29.05,18.0967,13777000.0,0.0,1.0
2395,2009-07-14,29.02,29.17,28.74,28.95,18.0344,13648700.0,0.0,1.0
2396,2009-07-15,29.11,29.59,29.01,29.34,18.2774,19160200.0,0.0,1.0
2397,2009-07-16,29.34,29.59,29.15,29.5,18.3771,11735000.0,0.0,1.0
2398,2009-07-17,29.58,29.63,29.22,29.59,18.4331,11478100.0,0.0,1.0
2399,2009-07-20,29.69,29.8,29.45,29.77,18.5453,11135000.0,0.0,1.0
2400,2009-07-21,29.98,30.37,29.9,30.32,18.8879,14557100.0,0.0,1.0
2401,2009-07-22,30.37,30.59,30.07,30.13,18.7695,14784600.0,0.0,1.0
2402,2009-07-23,30.42,31.64,30.25,31.27,19.4797,26863200.0,0.0,1.0
2403,2009-07-24,31.34,31.53,31.06,31.5,19.623,16100900.0,0.0,1.0
2404,2009-07-27,31.3,31.57,30.52,31.0,19.3115,20398000.0,0.0,1.0
2405,2009-07-28,30.88,31.4225,30.76,31.4,19.5607,17952300.0,0.0,1.0
2406,2009-07-29,31.26,32.01,31.085,31.98,19.922,22084400.0,0.0,1.0
2407,2009-07-30,32.16,32.69,32.09,32.31,20.1276,20638500.0,0.0,1.0
2408,2009-07-31,32.24,32.34,31.84,32.07,19.978,27609400.0,0.0,1.0
2409,2009-08-03,32.37,32.53,31.84,32.03,19.9531,15165900.0,0.0,1.0
2410,2009-08-04,32.06,32.22,31.6175,31.86,19.8472,11646500.0,0.0,1.0
2411,2009-08-05,31.89,31.89,31.16,31.27,19.4797,18563200.0,0.0,1.0
2412,2009-08-06,31.35,31.38,30.72,30.96,19.2866,15824000.0,0.0,1.0
2413,2009-08-07,31.1605,31.35,30.971,31.08,19.3613,10985600.0,0.0,1.0
2414,2009-08-10,30.99,31.26,30.72,30.92,19.2617,9528000.0,0.0,1.0
2415,2009-08-11,30.85,30.92,30.57,30.6,19.0623,10470700.0,0.0,1.0
2416,2009-08-12,30.71,31.43,30.59,31.21,19.4423,24949900.0,0.0,1.0
2417,2009-08-13,31.27,31.35,30.77,31.04,19.3364,10889800.0,0.0,1.0
2418,2009-08-14,31.04,31.2,30.75,31.08,19.3613,8356500.0,0.0,1.0
2419,2009-08-17,30.74,30.9,30.14,30.22,18.8256,13491100.0,0.0,1.0
2420,2009-08-18,30.31,30.38,30.01,30.28,18.863,10271800.0,0.0,1.0
2421,2009-08-19,30.16,30.53,30.0,30.43,18.9564,11508000.0,0.0,1.0
2422,2009-08-20,30.45,30.82,30.36,30.71,19.1308,10012900.0,0.0,1.0
2423,2009-08-21,31.06,31.47,30.71,31.37,19.542,14961200.0,0.0,1.0
2424,2009-08-24,31.36,31.53,31.26,31.41,19.5669,9177000.0,0.0,1.0
2425,2009-08-25,31.48,31.67,31.3,31.31,19.5046,10883400.0,0.0,1.0
2426,2009-08-26,31.21,31.79,31.21,31.48,19.6105,13301700.0,0.0,1.0
2427,2009-08-27,31.62,31.62,30.94,31.05,19.3426,15039500.0,0.0,1.0
2428,2009-08-28,31.17,31.33,30.81,31.02,19.3239,14705800.0,0.0,1.0
2429,2009-08-31,30.9,31.06,30.71,31.04,19.3364,13267600.0,0.0,1.0
2430,2009-09-01,30.87,30.89,30.28,30.37,18.919,16416900.0,0.0,1.0
2431,2009-09-02,30.29,30.47,30.09,30.14,18.7758,11492800.0,0.0,1.0
2432,2009-09-03,30.15,30.36,30.05,30.24,18.838,11416100.0,0.0,1.0
2433,2009-09-04,30.19,30.61,30.12,30.6,19.0623,7832200.0,0.0,1.0
2434,2009-09-08,30.83,30.95,30.68,30.95,19.2803,17258600.0,0.0,1.0
2435,2009-09-09,30.99,31.03,30.72,30.89,19.243,16324300.0,0.0,1.0
2436,2009-09-10,30.86,31.41,30.64,31.35,19.5295,21996700.0,0.0,1.0
2437,2009-09-11,31.36,31.45,30.99,31.26,19.4735,21970800.0,0.0,1.0
2438,2009-09-14,31.0,31.18,30.9,31.07,19.3551,13111800.0,0.0,1.0
2439,2009-09-15,31.18,31.18,30.7,31.0,19.3115,13380700.0,0.0,1.0
2440,2009-09-16,30.5,30.6,30.02,30.41,18.9439,29322100.0,0.0,1.0
2441,2009-09-17,30.41,30.47,29.51,29.51,18.3833,41824700.0,0.0,1.0
2442,2009-09-18,29.77,29.89,29.31,29.59,18.4331,48461200.0,0.0,1.0
2443,2009-09-21,29.64,29.82,29.32,29.49,18.3708,21472900.0,0.0,1.0
2444,2009-09-22,29.61,29.62,29.31,29.51,18.3833,16970000.0,0.0,1.0
2445,2009-09-23,29.64,30.36,29.55,29.88,18.6138,25808300.0,0.0,1.0
2446,2009-09-24,30.09,30.27,30.02,30.15,18.782,20690100.0,0.0,1.0
2447,2009-09-25,29.99,30.1595,29.8,29.94,18.6512,15634300.0,0.0,1.0
2448,2009-09-28,30.09,30.42,30.03,30.35,18.9066,12398900.0,0.0,1.0
2449,2009-09-29,30.26,30.29,29.96,30.16,18.7882,13916500.0,0.0,1.0
2450,2009-09-30,30.27,30.34,30.03,30.27,18.8567,19299800.0,0.0,1.0
2451,2009-10-01,30.29,30.3,29.9,30.01,18.6948,23462500.0,0.0,1.0
2452,2009-10-02,29.98,30.15,29.86,29.89,18.62,17631400.0,0.0,1.0
2453,2009-10-05,30.08,30.08,29.83,29.96,18.6636,14413200.0,0.0,1.0
2454,2009-10-06,30.15,30.21,29.99,30.17,18.7944,17739900.0,0.0,1.0
2455,2009-10-07,29.77,29.81,29.22,29.38,18.5982,25738900.0,0.475,1.0
2456,2009-10-08,29.55,29.55,29.1,29.16,18.4589,20324000.0,0.0,1.0
2457,2009-10-09,29.25,29.27,28.74,29.16,18.4589,24769700.0,0.0,1.0
2458,2009-10-12,29.21,29.25,28.75,29.0,18.3577,17687900.0,0.0,1.0
2459,2009-10-13,29.01,29.18,28.79,29.02,18.3703,23546400.0,0.0,1.0
2460,2009-10-14,29.26,29.26,28.83,28.94,18.3197,27332500.0,0.0,1.0
2461,2009-10-15,28.97,29.15,28.8399,29.11,18.4273,17030900.0,0.0,1.0
2462,2009-10-16,29.02,29.22,28.87,28.9,18.2944,22814700.0,0.0,1.0
2463,2009-10-19,29.03,29.05,28.8,28.96,18.3323,20967700.0,0.0,1.0
2464,2009-10-20,29.04,29.04,28.71,28.8,18.2311,20448000.0,0.0,1.0
2465,2009-10-21,28.82,29.1,28.72,29.03,18.3767,26533200.0,0.0,1.0
2466,2009-10-22,29.17,29.49,28.97,29.02,18.3703,26682000.0,0.0,1.0
2467,2009-10-23,29.08,29.2,28.71,28.85,18.2627,21182000.0,0.0,1.0
2468,2009-10-26,28.99,29.08,28.57,28.64,18.1298,28588000.0,0.0,1.0
2469,2009-10-27,28.99,29.28,28.87,29.2,18.4843,24505800.0,0.0,1.0
2470,2009-10-28,29.31,30.15,29.29,29.95,18.959,52723800.0,0.0,1.0
2471,2009-10-29,30.1,30.22,29.65,30.04,19.016,23397800.0,0.0,1.0
2472,2009-10-30,29.98,30.45,29.31,29.59,18.7311,26035800.0,0.0,1.0
2473,2009-11-02,29.84,29.9,29.16,29.41,18.6172,21731900.0,0.0,1.0
2474,2009-11-03,29.33,29.48,28.96,29.07,18.402,21496100.0,0.0,1.0
