,date,RSI
1945,2007-10-26,78.0014
1946,2007-10-29,74.0643
1947,2007-10-30,76.7498
1948,2007-10-31,79.518
1949,2007-11-01,80.0227
1950,2007-11-02,80.0227
1951,2007-11-05,77.2386
1952,2007-11-06,74.5897
1953,2007-11-07,67.784
1954,2007-11-08,62.5214
1955,2007-11-09,56.5384
1956,2007-11-12,54.6313
1957,2007-11-13,59.1111
1958,2007-11-14,56.2424
1959,2007-11-15,55.3356
1960,2007-11-16,56.76
1961,2007-11-19,56.0192
1962,2007-11-20,58.7238
1963,2007-11-21,56.6536
1964,2007-11-23,55.9418
1965,2007-11-26,49.6981
1966,2007-11-27,50.1604
1967,2007-11-28,53.3682
1968,2007-11-29,52.7539
1969,2007-11-30,52.8059
1970,2007-12-03,48.9507
1971,2007-12-04,48.1347
1972,2007-12-05,55.3436
1973,2007-12-06,57.1603
1974,2007-12-07,57.0382
1975,2007-12-10,58.1214
1976,2007-12-11,54.0083
1977,2007-12-12,55.8519
1978,2007-12-13,59.3305
1979,2007-12-14,59.7313
1980,2007-12-17,54.0047
1981,2007-12-18,55.7053
1982,2007-12-19,55.9502
1983,2007-12-20,59.4002
1984,2007-12-21,61.7338
1985,2007-12-24,63.8406
1986,2007-12-26,63.9611
1987,2007-12-27,59.508
1988,2007-12-28,60.1918
1989,2007-12-31,56.6981
1990,2008-01-02,54.2748
1991,2008-01-03,55.0726
1992,2008-01-04,49.1182
1993,2008-01-07,50.4289
1994,2008-01-08,44.3621
1995,2008-01-09,49.7888
1996,2008-01-10,49.2272
1997,2008-01-11,47.0924
1998,2008-01-14,49.7157
1999,2008-01-15,47.6932
2000,2008-01-16,43.9753
2001,2008-01-17,43.42
2002,2008-01-18,42.9443
2003,2008-01-22,38.4248
2004,2008-01-23,38.176
2005,2008-01-24,46.2368
2006,2008-01-25,44.7931
2007,2008-01-28,43.772
2008,2008-01-29,43.2066
2009,2008-01-30,41.333
2010,2008-01-31,43.894
2011,2008-02-01,35.1994
2012,2008-02-04,34.3345
2013,2008-02-05,30.8898
2014,2008-02-06,29.3668
2015,2008-02-07,28.2987
2016,2008-02-08,31.1963
2017,2008-02-11,30.1753
2018,2008-02-12,31.0575
2019,2008-02-13,35.1698
2020,2008-02-14,33.6044
2021,2008-02-15,33.3328
2022,2008-02-19,32.4695
2023,2008-02-20,32.8357
2024,2008-02-21,32.3919
2025,2008-02-22,30.8556
2026,2008-02-25,32.1461
2027,2008-02-26,36.3656
2028,2008-02-27,35.8442
2029,2008-02-28,34.4158
2030,2008-02-29,31.4931
2031,2008-03-03,30.7041
2032,2008-03-04,35.5621
2033,2008-03-05,39.5048
2034,2008-03-06,37.0299
2035,2008-03-07,39.2167
2036,2008-03-10,40.5213
2037,2008-03-11,48.4758
2038,2008-03-12,45.1192
2039,2008-03-13,45.0687
2040,2008-03-14,41.8148
2041,2008-03-17,44.007
2042,2008-03-18,50.4766
2043,2008-03-19,46.442
2044,2008-03-20,49.4209
2045,2008-03-24,49.3693
2046,2008-03-25,49.207
2047,2008-03-26,46.1215
2048,2008-03-27,43.5915
2049,2008-03-28,42.9113
2050,2008-03-31,45.8947
2051,2008-04-01,52.1646
2052,2008-04-02,50.3023
2053,2008-04-03,49.4279
2054,2008-04-04,50.3366
2055,2008-04-07,50.3366
2056,2008-04-08,47.8932
2057,2008-04-09,48.7867
2058,2008-04-10,50.1994
2059,2008-04-11,45.2433
2060,2008-04-14,44.0304
2061,2008-04-15,45.362
2062,2008-04-16,49.9773
2063,2008-04-17,51.636
2064,2008-04-18,56.066
2065,2008-04-21,58.2344
2066,2008-04-22,57.035
2067,2008-04-23,62.7374
2068,2008-04-24,64.1963
2069,2008-04-25,52.1086
2070,2008-04-28,48.048
2071,2008-04-29,46.46
2072,2008-04-30,45.9124
2073,2008-05-01,50.4232
2074,2008-05-02,49.631
2075,2008-05-05,48.8236
2076,2008-05-06,52.0083
2077,2008-05-07,49.4484
2078,2008-05-08,49.7671
2079,2008-05-09,50.425
2080,2008-05-12,53.6222
2081,2008-05-13,52.3777
2082,2008-05-14,53.1945
2083,2008-05-15,55.9518
2084,2008-05-16,53.0421
2085,2008-05-19,49.8957
2086,2008-05-20,46.0945
2087,2008-05-21,43.5499
2088,2008-05-22,44.9303
2089,2008-05-23,42.8258
2090,2008-05-27,45.3288
2091,2008-05-28,43.9778
2092,2008-05-29,44.843
2093,2008-05-30,44.9119
2094,2008-06-02,42.0379
2095,2008-06-03,39.5288
2096,2008-06-04,41.261
2097,2008-06-05,46.5833
2098,2008-06-06,42.2849
2099,2008-06-09,43.7684
2100,2008-06-10,44.9862
2101,2008-06-11,40.9889
2102,2008-06-12,48.0557
2103,2008-06-13,52.4936
2104,2008-06-16,51.7092
2105,2008-06-17,50.9649
2106,2008-06-18,49.0221
2107,2008-06-19,51.7012
2108,2008-06-20,47.7657
2109,2008-06-23,46.3852
2110,2008-06-24,45.1182
2111,2008-06-25,48.9128
2112,2008-06-26,45.6944
2113,2008-06-27,45.0701
2114,2008-06-30,44.4311
2115,2008-07-01,41.1553
2116,2008-07-02,36.7441
2117,2008-07-03,37.4568
2118,2008-07-07,37.8256
2119,2008-07-08,36.999
2120,2008-07-09,34.2827
2121,2008-07-10,36.0367
2122,2008-07-11,35.1392
2123,2008-07-14,34.6845
2124,2008-07-15,42.5136
2125,2008-07-16,49.5758
2126,2008-07-17,51.0582
2127,2008-07-18,42.6344
2128,2008-07-21,41.6752
2129,2008-07-22,42.6627
2130,2008-07-23,46.4227
2131,2008-07-24,41.8799
2132,2008-07-25,45.9305
2133,2008-07-28,43.0364
2134,2008-07-29,46.3267
2135,2008-07-30,46.9611
2136,2008-07-31,44.6026
2137,2008-08-01,43.3446
2138,2008-08-04,42.6215
2139,2008-08-05,47.9358
2140,2008-08-06,52.0106
2141,2008-08-07,53.7511
2142,2008-08-08,57.0319
2143,2008-08-11,55.7383
2144,2008-08-12,56.7266
2145,2008-08-13,55.4819
2146,2008-08-14,55.4819
2147,2008-08-15,54.8469
2148,2008-08-18,54.0652
2149,2008-08-19,51.6751
2150,2008-08-20,51.4809
2151,2008-08-21,50.7446
2152,2008-08-22,54.8249
2153,2008-08-25,53.5513
2154,2008-08-26,50.857
2155,2008-08-27,52.719
2156,2008-08-28,55.0672
2157,2008-08-29,50.5471
2158,2008-09-02,49.3019
2159,2008-09-03,47.9919
2160,2008-09-04,44.5642
2161,2008-09-05,40.6725
2162,2008-09-08,44.1214
2163,2008-09-09,44.0068
2164,2008-09-10,46.4935
2165,2008-09-11,52.3857
2166,2008-09-12,54.043
2167,2008-09-15,48.9217
2168,2008-09-16,44.3335
2169,2008-09-17,37.9276
2170,2008-09-18,42.1995
2171,2008-09-19,41.761
2172,2008-09-22,43.2506
2173,2008-09-23,43.5041
2174,2008-09-24,45.3044
2175,2008-09-25,50.5743
2176,2008-09-26,54.6563
2177,2008-09-29,43.2747
2178,2008-09-30,50.8481
2179,2008-10-01,49.9703
2180,2008-10-02,48.9951
2181,2008-10-03,49.312
2182,2008-10-06,43.572
2183,2008-10-07,38.0213
2184,2008-10-08,37.3652
2185,2008-10-09,35.2959
2186,2008-10-10,33.1205
2187,2008-10-13,49.5017
2188,2008-10-14,45.4044
2189,2008-10-15,41.6701
2190,2008-10-16,46.5836
2191,2008-10-17,45.8921
2192,2008-10-20,48.3446
2193,2008-10-21,44.6751
2194,2008-10-22,40.3384
2195,2008-10-23,42.859
2196,2008-10-24,42.0077
2197,2008-10-27,40.1871
2198,2008-10-28,46.2256
2199,2008-10-29,45.9712
2200,2008-10-30,45.0063
2201,2008-10-31,44.2143
2202,2008-11-03,45.1957
2203,2008-11-04,48.2053
2204,2008-11-05,44.1396
2205,2008-11-06,41.1186
2206,2008-11-07,43.2317
2207,2008-11-10,42.7112
2208,2008-11-11,42.4423
2209,2008-11-12,40.053
2210,2008-11-13,43.5819
2211,2008-11-14,40.4428
2212,2008-11-17,38.6218
2213,2008-11-18,39.7789
2214,2008-11-19,36.5623
2215,2008-11-20,34.8665
2216,2008-11-21,42.771
2217,2008-11-24,46.0109
2218,2008-11-25,44.1859
2219,2008-11-26,45.8022
2220,2008-11-28,45.0605
2221,2008-12-01,40.9028
2222,2008-12-02,42.7672
2223,2008-12-03,45.194
2224,2008-12-04,43.1606
2225,2008-12-05,45.7308
2226,2008-12-08,49.3473
2227,2008-12-09,48.133
2228,2008-12-10,48.1657
2229,2008-12-11,44.7182
2230,2008-12-12,44.4583
2231,2008-12-15,43.5119
2232,2008-12-16,47.4494
2233,2008-12-17,46.029
2234,2008-12-18,44.8973
2235,2008-12-19,44.3237
2236,2008-12-22,44.5721
2237,2008-12-23,45.0027
2238,2008-12-24,44.6015
2239,2008-12-26,44.4498
2240,2008-12-29,43.7837
2241,2008-12-30,45.6985
2242,2008-12-31,46.206
2243,2009-01-02,50.5373
2244,2009-01-05,51.4163
2245,2009-01-06,52.5379
2246,2009-01-07,46.6356
2247,2009-01-08,49.5472
2248,2009-01-09,46.8979
2249,2009-01-12,46.679
2250,2009-01-13,48.4522
2251,2009-01-14,45.1553
2252,2009-01-15,45.9508
2253,2009-01-16,48.4183
2254,2009-01-20,43.0093
2255,2009-01-21,47.5245
2256,2009-01-22,39.2652
2257,2009-01-23,39.7026
2258,2009-01-26,41.8099
2259,2009-01-27,41.9589
2260,2009-01-28,43.8746
2261,2009-01-29,42.1408
2262,2009-01-30,40.3147
2263,2009-02-02,44.1125
2264,2009-02-03,47.3493
2265,2009-02-04,47.9648
2266,2009-02-05,49.9089
2267,2009-02-06,52.7205
2268,2009-02-09,51.6379
2269,2009-02-10,48.5828
2270,2009-02-11,50.5555
2271,2009-02-12,50.7978
2272,2009-02-13,49.9222
2273,2009-02-17,45.1077
2274,2009-02-18,45.2743
2275,2009-02-19,44.2836
2276,2009-02-20,44.8283
2277,2009-02-23,41.1147
2278,2009-02-24,40.934
2279,2009-02-25,39.9632
2280,2009-02-26,37.5525
2281,2009-02-27,36.3969
2282,2009-03-02,34.8901
2283,2009-03-03,35.5918
2284,2009-03-04,37.4831
2285,2009-03-05,33.7846
2286,2009-03-06,33.8655
2287,2009-03-09,33.3092
2288,2009-03-10,43.3334
2289,2009-03-11,47.2842
2290,2009-03-12,46.7397
2291,2009-03-13,44.7855
2292,2009-03-16,42.6974
2293,2009-03-17,46.9297
2294,2009-03-18,47.3079
2295,2009-03-19,48.4674
2296,2009-03-20,47.9735
2297,2009-03-23,55.5438
2298,2009-03-24,52.6244
2299,2009-03-25,52.6813
2300,2009-03-26,57.7562
2301,2009-03-27,53.3207
2302,2009-03-30,49.5977
2303,2009-03-31,54.2062
2304,2009-04-01,58.4318
2305,2009-04-02,58.3113
2306,2009-04-03,55.0826
2307,2009-04-06,55.1311
2308,2009-04-07,55.1311
2309,2009-04-08,57.3233
2310,2009-04-09,59.6404
2311,2009-04-13,59.0777
2312,2009-04-14,57.3683
2313,2009-04-15,53.817
2314,2009-04-16,58.6374
2315,2009-04-17,54.9988
2316,2009-04-20,51.4576
2317,2009-04-21,53.3853
2318,2009-04-22,52.2329
2319,2009-04-23,53.0195
2320,2009-04-24,62.3067
2321,2009-04-27,59.1522
2322,2009-04-28,56.383
2323,2009-04-29,57.7989
2324,2009-04-30,57.8439
2325,2009-05-01,57.7143
2326,2009-05-04,57.376
2327,2009-05-05,54.677
2328,2009-05-06,54.677
2329,2009-05-07,51.5216
2330,2009-05-08,52.1402
2331,2009-05-11,51.4492
2332,2009-05-12,55.0256
2333,2009-05-13,53.9972
2334,2009-05-14,55.9175
2335,2009-05-15,56.895
2336,2009-05-18,59.1592
2337,2009-05-19,56.764
2338,2009-05-20,57.2042
2339,2009-05-21,52.6865
2340,2009-05-22,52.1446
2341,2009-05-26,56.1462
2342,2009-05-27,54.4406
2343,2009-05-28,56.5574
2344,2009-05-29,59.2946
2345,2009-06-01,62.2006
2346,2009-06-02,62.2006
2347,2009-06-03,64.041
2348,2009-06-04,64.591
2349,2009-06-05,66.2741
2350,2009-06-08,65.3252
2351,2009-06-09,65.4985
2352,2009-06-10,68.1262
2353,2009-06-11,69.5791
2354,2009-06-12,71.9799
2355,2009-06-15,72.3927
2356,2009-06-16,72.5347
2357,2009-06-17,73.6292
2358,2009-06-18,71.2889
2359,2009-06-19,74.0394
2360,2009-06-22,64.9603
2361,2009-06-23,65.3005
2362,2009-06-24,66.0522
2363,2009-06-25,67.8563
2364,2009-06-26,63.0096
2365,2009-06-29,65.9748
2366,2009-06-30,65.0068
2367,2009-07-01,66.5563
2368,2009-07-02,59.6561
2369,2009-07-06,58.0487
2370,2009-07-07,52.2124
2371,2009-07-08,52.4377
2372,2009-07-09,51.4167
2373,2009-07-10,50.9813
2374,2009-07-13,57.3658
2375,2009-07-14,56.2638
2376,2009-07-15,62.6248
2377,2009-07-16,64.3538
2378,2009-07-17,62.9176
2379,2009-07-20,64.2609
2380,2009-07-21,65.8869
2381,2009-07-22,65.5729
2382,2009-07-23,69.4551
2383,2009-07-24,52.2395
2384,2009-07-27,50.1318
2385,2009-07-28,52.2778
2386,2009-07-29,54.1804
2387,2009-07-30,54.2386
2388,2009-07-31,52.2142
2389,2009-08-03,54.1402
2390,2009-08-04,53.6992
2391,2009-08-05,53.9624
2392,2009-08-06,51.2782
2393,2009-08-07,51.9964
2394,2009-08-10,50.891
2395,2009-08-11,48.6365
2396,2009-08-12,51.7405
2397,2009-08-13,52.4215
2398,2009-08-14,52.9803
2399,2009-08-17,49.2434
2400,2009-08-18,51.9092
2401,2009-08-19,52.4666
2402,2009-08-20,52.6317
2403,2009-08-21,58.277
2404,2009-08-24,59.8428
2405,2009-08-25,59.8428
2406,2009-08-26,58.8846
2407,2009-08-27,59.935
2408,2009-08-28,59.8201
2409,2009-08-31,59.4601
2410,2009-09-01,52.2844
2411,2009-09-02,50.8919
2412,2009-09-03,53.2331
2413,2009-09-04,57.5762
2414,2009-09-08,59.1425
2415,2009-09-09,58.6863
2416,2009-09-10,60.4522
2417,2009-09-11,58.7695
2418,2009-09-14,59.9432
2419,2009-09-15,61.5875
2420,2009-09-16,61.5875
2421,2009-09-17,62.4416
2422,2009-09-18,61.8625
2423,2009-09-21,62.2312
2424,2009-09-22,66.2657
2425,2009-09-23,65.328
2426,2009-09-24,67.2009
2427,2009-09-25,61.2914
2428,2009-09-28,63.7036
2429,2009-09-29,62.5316
2430,2009-09-30,62.0808
2431,2009-10-01,51.201
2432,2009-10-02,52.0436
2433,2009-10-05,48.5165
2434,2009-10-06,53.3992
2435,2009-10-07,53.2861
2436,2009-10-08,58.5566
2437,2009-10-09,57.1283
2438,2009-10-12,58.633
2439,2009-10-13,59.4266
2440,2009-10-14,60.7477
2441,2009-10-15,66.4905
2442,2009-10-16,63.7419
2443,2009-10-19,61.9449
2444,2009-10-20,62.0254
2445,2009-10-21,63.7216
2446,2009-10-22,63.8027
2447,2009-10-23,72.9118
2448,2009-10-26,75.8628
2449,2009-10-27,74.6947
2450,2009-10-28,67.7415
2451,2009-10-29,68.8137
2452,2009-10-30,63.3806
2453,2009-11-02,64.2891
2454,2009-11-03,60.5965
2455,2009-11-04,63.9015
2456,2009-11-05,66.2094
2457,2009-11-06,66.4845
2458,2009-11-09,68.9828
2459,2009-11-10,69.086
2460,2009-11-11,69.6704
2461,2009-11-12,70.9322
2462,2009-11-13,72.2972
2463,2009-11-16,71.1253
2464,2009-11-17,73.4414
2465,2009-11-18,73.967
2466,2009-11-19,69.6162
2467,2009-11-20,67.5872
2468,2009-11-23,69.461
2469,2009-11-24,69.067
2470,2009-11-25,67.4558
2471,2009-11-27,60.4096
2472,2009-11-30,61.8094
2473,2009-12-01,65.8257
2474,2009-12-02,63.1461
2475,2009-12-03,63.4862
2476,2009-12-04,64.5203
2477,2009-12-07,62.1727
2478,2009-12-08,59.5325
2479,2009-12-09,60.6518
2480,2009-12-10,61.9189
2481,2009-12-11,61.6576
2482,2009-12-14,63.7506
2483,2009-12-15,62.5073
2484,2009-12-16,63.1792
2485,2009-12-17,56.5162
2486,2009-12-18,62.7943
2487,2009-12-21,63.9477
2488,2009-12-22,66.0266
2489,2009-12-23,66.7003
2490,2009-12-24,67.2473
2491,2009-12-28,68.408
2492,2009-12-29,69.8629
2493,2009-12-30,63.8163
2494,2009-12-31,57.9254
2495,2010-01-04,61.5808
2496,2010-01-05,61.6554
2497,2010-01-06,59.3502
2498,2010-01-07,55.6825
2499,2010-01-08,57.4912
2500,2010-01-11,53.2055
2501,2010-01-12,51.1473
2502,2010-01-13,53.7821
2503,2010-01-14,58.8692
2504,2010-01-15,57.7719
2505,2010-01-19,59.671
2506,2010-01-20,54.1685
2507,2010-01-21,48.8719
2508,2010-01-22,41.1397
2509,2010-01-25,44.3191
2510,2010-01-26,45.8583
2511,2010-01-27,47.3064
2512,2010-01-28,43.6219
2513,2010-01-29,37.6851
2514,2010-02-01,39.7121
2515,2010-02-02,40.1576
2516,2010-02-03,41.6992
2517,2010-02-04,37.0324
2518,2010-02-05,38.6784
2519,2010-02-08,36.9824
2520,2010-02-09,39.6741
2521,2010-02-10,39.5514
2522,2010-02-11,40.8034
2523,2010-02-12,39.5434
2524,2010-02-16,43.5963
2525,2010-02-17,45.7825
2526,2010-02-18,49.0644
2527,2010-02-19,47.476
2528,2010-02-22,47.1531
2529,2010-02-23,44.0021
2530,2010-02-24,46.8083
2531,2010-02-25,46.5627
2532,2010-02-26,47.2426
2533,2010-03-01,50.554
2534,2010-03-02,45.7208
2535,2010-03-03,45.7208
2536,2010-03-04,47.4119
2537,2010-03-05,47.0264
2538,2010-03-08,47.476
2539,2010-03-09,49.2883
2540,2010-03-10,51.0656
2541,2010-03-11,53.1985
2542,2010-03-12,54.101
2543,2010-03-15,54.3071
2544,2010-03-16,55.155
2545,2010-03-17,57.832
2546,2010-03-18,57.5538
2547,2010-03-19,57.2639
2548,2010-03-22,57.3769
2549,2010-03-23,60.4589
2550,2010-03-24,56.9013
2551,2010-03-25,60.7104
2552,2010-03-26,55.6747
2553,2010-03-29,54.7192
2554,2010-03-30,56.7293
2555,2010-03-31,50.4144
2556,2010-04-01,48.9002
2557,2010-04-05,50.257
2558,2010-04-06,50.881
2559,2010-04-07,51.2671
2560,2010-04-08,57.8876
2561,2010-04-09,61.9021
2562,2010-04-12,61.6077
2563,2010-04-13,62.8175
2564,2010-04-14,66.0251
2565,2010-04-15,66.437
2566,2010-04-16,63.2106
2567,2010-04-19,66.3813
2568,2010-04-20,68.8404
2569,2010-04-21,68.3812
2570,2010-04-22,68.8345
2571,2010-04-23,61.9074
2572,2010-04-26,63.2648
2573,2010-04-27,59.3328
2574,2010-04-28,59.9751
2575,2010-04-29,60.905
2576,2010-04-30,54.2307
2577,2010-05-03,57.6252
2578,2010-05-04,49.028
2579,2010-05-05,46.2425
2580,2010-05-06,38.9962
2581,2010-05-07,34.0284
2582,2010-05-10,41.4694
2583,2010-05-11,41.0687
2584,2010-05-12,46.1788
2585,2010-05-13,44.7209
2586,2010-05-14,42.5303
2587,2010-05-17,42.6257
2588,2010-05-18,40.2179
2589,2010-05-19,37.8677
2590,2010-05-20,31.7036
2591,2010-05-21,30.4567
2592,2010-05-24,28.0086
2593,2010-05-25,27.2011
2594,2010-05-26,23.4321
2595,2010-05-27,32.6118
2596,2010-05-28,31.801
2597,2010-06-01,32.5948
2598,2010-06-02,37.4485
2599,2010-06-03,40.6076
2600,2010-06-04,35.5518
2601,2010-06-07,33.5002
2602,2010-06-08,32.7833
2603,2010-06-09,31.5209
2604,2010-06-10,33.2952
2605,2010-06-11,38.5615
2606,2010-06-14,37.7767
2607,2010-06-15,45.4758
2608,2010-06-16,44.0897
2609,2010-06-17,44.4293
2610,2010-06-18,44.9224
2611,2010-06-21,42.1658
2612,2010-06-22,41.1885
2613,2010-06-23,38.7613
2614,2010-06-24,37.222
2615,2010-06-25,35.0011
2616,2010-06-28,33.9853
2617,2010-06-29,29.8822
2618,2010-06-30,28.7848
2619,2010-07-01,30.1352
2620,2010-07-02,31.1431
2621,2010-07-06,36.0024
2622,2010-07-07,39.8988
2623,2010-07-08,40.7649
2624,2010-07-09,39.9921
2625,2010-07-12,44.4425
2626,2010-07-13,46.6728
2627,2010-07-14,48.9038
2628,2010-07-15,49.407
2629,2010-07-16,45.2527
2630,2010-07-19,47.7869
2631,2010-07-20,49.5929
2632,2010-07-21,47.1223
2633,2010-07-22,52.1417
2634,2010-07-23,51.9255
2635,2010-07-26,53.8716
2636,2010-07-27,54.2747
2637,2010-07-28,52.5817
2638,2010-07-29,53.1675
2639,2010-07-30,51.3319
2640,2010-08-02,55.1818
2641,2010-08-03,53.7194
2642,2010-08-04,50.1788
2643,2010-08-05,47.4242
2644,2010-08-06,48.9006
2645,2010-08-09,49.3992
2646,2010-08-10,45.2193
2647,2010-08-11,43.7055
2648,2010-08-12,41.1505
2649,2010-08-13,40.5437
2650,2010-08-16,41.5518
2651,2010-08-17,43.6634
2652,2010-08-18,44.7637
2653,2010-08-19,41.7953
2654,2010-08-20,40.243
2655,2010-08-23,40.7941
2656,2010-08-24,38.9778
2657,2010-08-25,39.6845
2658,2010-08-26,37.5483
2659,2010-08-27,38.9082
2660,2010-08-30,36.691
2661,2010-08-31,35.4093
2662,2010-09-01,40.8187
2663,2010-09-02,41.2946
2664,2010-09-03,45.3427
2665,2010-09-07,42.4383
2666,2010-09-08,42.1798
2667,2010-09-09,43.1519
2668,2010-09-10,41.6767
2669,2010-09-13,54.5553
2670,2010-09-14,53.7619
2671,2010-09-15,54.5019
2672,2010-09-16,56.3616
2673,2010-09-17,55.1476
2674,2010-09-20,57.0084
2675,2010-09-21,53.8716
2676,2010-09-22,48.4588
2677,2010-09-23,46.8085
2678,2010-09-24,50.2282
2679,2010-09-27,49.8129
2680,2010-09-28,49.2582
2681,2010-09-29,47.4625
2682,2010-09-30,47.3601
2683,2010-10-01,46.2059
2684,2010-10-04,41.6418
2685,2010-10-05,46.8185
2686,2010-10-06,47.7063
2687,2010-10-07,48.8303
2688,2010-10-08,49.2892
2689,2010-10-11,49.5274
2690,2010-10-12,52.3549
2691,2010-10-13,57.6605
2692,2010-10-14,56.2386
2693,2010-10-15,59.2216
2694,2010-10-18,61.7035
2695,2010-10-19,52.9761
2696,2010-10-20,54.9331
2697,2010-10-21,55.944
2698,2010-10-22,55.4383
2699,2010-10-25,53.2045
2700,2010-10-26,59.6801
2701,2010-10-27,60.8839
2702,2010-10-28,62.6822
2703,2010-10-29,65.4785
2704,2010-11-01,67.383
2705,2010-11-02,70.0667
2706,2010-11-03,65.4302
2707,2010-11-04,66.1506
2708,2010-11-05,62.534
2709,2010-11-08,62.0416
2710,2010-11-09,63.1119
2711,2010-11-10,62.9783
2712,2010-11-11,59.5315
2713,2010-11-12,54.5736
2714,2010-11-15,53.7689
2715,2010-11-16,49.4889
2716,2010-11-17,47.0623
2717,2010-11-18,49.942
2718,2010-11-19,48.4134
2719,2010-11-22,48.8602
2720,2010-11-23,42.8959
2721,2010-11-24,45.7526
2722,2010-11-26,44.6246
2723,2010-11-29,45.334
2724,2010-11-30,44.8054
2725,2010-12-01,53.3414
2726,2010-12-02,60.3525
2727,2010-12-03,61.2889
2728,2010-12-06,59.2492
2729,2010-12-07,59.4858
2730,2010-12-08,62.2534
2731,2010-12-09,60.4425
2732,2010-12-10,62.4362
2733,2010-12-13,61.2489
2734,2010-12-14,64.0867
2735,2010-12-15,65.7079
2736,2010-12-16,66.6552
2737,2010-12-17,65.4782
2738,2010-12-20,64.18
2739,2010-12-21,66.1648
2740,2010-12-22,67.0338
2741,2010-12-23,67.8656
2742,2010-12-27,64.3704
2743,2010-12-28,63.4728
2744,2010-12-29,62.8576
2745,2010-12-30,60.9911
2746,2010-12-31,61.5914
2747,2011-01-03,62.3038
2748,2011-01-04,63.4011
2749,2011-01-05,61.8583
2750,2011-01-06,69.2418
2751,2011-01-07,65.6526
2752,2011-01-10,59.9979
2753,2011-01-11,58.4636
2754,2011-01-12,62.5013
2755,2011-01-13,57.6729
2756,2011-01-14,58.6991
2757,2011-01-18,61.8828
2758,2011-01-19,59.3415
2759,2011-01-20,57.7964
2760,2011-01-21,53.6365
2761,2011-01-24,57.1514
2762,2011-01-25,57.8061
2763,2011-01-26,60.7799
2764,2011-01-27,61.5577
2765,2011-01-28,48.8725
2766,2011-01-31,48.6274
2767,2011-02-01,51.2737
2768,2011-02-02,50.7338
2769,2011-02-03,47.8067
2770,2011-02-04,49.0862
2771,2011-02-07,53.3725
2772,2011-02-08,54.1799
2773,2011-02-09,50.7774
2774,2011-02-10,46.1855
2775,2011-02-11,43.9596
2776,2011-02-14,43.7819
2777,2011-02-15,41.4037
2778,2011-02-16,42.1389
2779,2011-02-17,44.4617
2780,2011-02-18,43.0263
2781,2011-02-22,38.8858
2782,2011-02-23,38.8858
2783,2011-02-24,41.2836
2784,2011-02-25,39.2998
2785,2011-02-28,39.7156
2786,2011-03-01,36.074
2787,2011-03-02,35.4028
2788,2011-03-03,37.2283
2789,2011-03-04,35.1177
2790,2011-03-07,33.2535
2791,2011-03-08,36.1683
2792,2011-03-09,35.9941
2793,2011-03-10,32.0902
2794,2011-03-11,36.1882
2795,2011-03-14,36.338
2796,2011-03-15,33.8305
2797,2011-03-16,29.5393
2798,2011-03-17,29.4737
2799,2011-03-18,29.8018
2800,2011-03-21,37.8661
2801,2011-03-22,37.5661
2802,2011-03-23,41.0097
2803,2011-03-24,44.557
2804,2011-03-25,42.6569
2805,2011-03-28,40.6406
2806,2011-03-29,41.7448
2807,2011-03-30,43.4071
2808,2011-03-31,41.1416
2809,2011-04-01,42.4353
2810,2011-04-04,43.4529
2811,2011-04-05,46.7111
2812,2011-04-06,51.4483
2813,2011-04-07,52.0546
2814,2011-04-08,50.3344
2815,2011-04-11,49.1507
2816,2011-04-12,44.9475
2817,2011-04-13,44.8288
2818,2011-04-14,42.3564
2819,2011-04-15,41.7789
2820,2011-04-18,38.5684
2821,2011-04-19,39.7449
2822,2011-04-20,48.7482
2823,2011-04-21,45.9074
2824,2011-04-25,47.1237
2825,2011-04-26,54.1219
2826,2011-04-27,56.1243
2827,2011-04-28,59.3667
2828,2011-04-29,50.0469
2829,2011-05-02,47.4654
2830,2011-05-03,49.0611
2831,2011-05-04,51.6381
2832,2011-05-05,48.8297
2833,2011-05-06,49.6832
2834,2011-05-09,49.2509
2835,2011-05-10,47.5101
2836,2011-05-11,44.3155
2837,2011-05-12,43.9144
2838,2011-05-13,41.0774
2839,2011-05-16,37.0778
2840,2011-05-17,36.6693
2841,2011-05-18,39.0718
2842,2011-05-19,39.4275
2843,2011-05-20,37.3611
2844,2011-05-23,34.643
2845,2011-05-24,34.478
2846,2011-05-25,35.1285
2847,2011-05-26,42.3579
2848,2011-05-27,43.5985
2849,2011-05-31,46.9377
2850,2011-06-01,41.0086
2851,2011-06-02,39.125
2852,2011-06-03,36.4794
2853,2011-06-06,37.9516
2854,2011-06-07,38.6641
2855,2011-06-08,37.574
2856,2011-06-09,37.8813
2857,2011-06-10,35.534
2858,2011-06-13,40.622
2859,2011-06-14,43.1593
2860,2011-06-15,38.5369
2861,2011-06-16,42.01
2862,2011-06-17,45.386
2863,2011-06-20,47.9154
2864,2011-06-21,51.2006
2865,2011-06-22,49.9429
2866,2011-06-23,49.7091
2867,2011-06-24,45.9726
2868,2011-06-27,55.562
2869,2011-06-28,60.4839
2870,2011-06-29,58.4399
2871,2011-06-30,61.343
2872,2011-07-01,61.492
2873,2011-07-05,61.57
2874,2011-07-06,63.8797
2875,2011-07-07,66.9466
2876,2011-07-08,67.9239
2877,2011-07-11,64.0686
2878,2011-07-12,62.9023
2879,2011-07-13,63.5998
2880,2011-07-14,61.4381
2881,2011-07-15,63.9379
2882,2011-07-18,61.3712
2883,2011-07-19,68.1093
