,date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2538,2010-02-05,28.0,28.28,27.57,28.02,22.7722,80960100.0,0.0,1.0
2539,2010-02-08,28.01,28.08,27.57,27.72,22.5284,52820600.0,0.0,1.0
2540,2010-02-09,27.97,28.34,27.75,28.01,22.7641,59195800.0,0.0,1.0
2541,2010-02-10,28.03,28.24,27.84,27.99,22.7478,48591300.0,0.0,1.0
2542,2010-02-11,27.93,28.4,27.7,28.12,22.8535,65993700.0,0.0,1.0
2543,2010-02-12,27.81,28.06,27.58,27.93,22.6991,81117200.0,0.0,1.0
2544,2010-02-16,28.13,28.37,28.02,28.35,23.1461,51935600.0,0.13,1.0
2545,2010-02-17,28.53,28.65,28.36,28.59,23.342,45882900.0,0.0,1.0
2546,2010-02-18,28.59,29.03,28.51,28.969,23.6514,42856500.0,0.0,1.0
2547,2010-02-19,28.79,28.92,28.69,28.77,23.489,44451800.0,0.0,1.0
2548,2010-02-22,28.84,28.94,28.65,28.73,23.4563,36707100.0,0.0,1.0
2549,2010-02-23,28.68,28.83,28.09,28.33,23.1297,52266200.0,0.0,1.0
2550,2010-02-24,28.52,28.79,28.38,28.63,23.3747,43165900.0,0.0,1.0
2551,2010-02-25,28.27,28.65,28.02,28.6,23.3502,48735300.0,0.0,1.0
2552,2010-02-26,28.65,28.85,28.51,28.67,23.4073,40370600.0,0.0,1.0
2553,2010-03-01,28.77,29.05,28.53,29.02,23.6931,43805400.0,0.0,1.0
2554,2010-03-02,29.08,29.3,28.24,28.46,23.2359,93123900.0,0.0,1.0
2555,2010-03-03,28.51,28.61,28.35,28.46,23.2359,48442100.0,0.0,1.0
2556,2010-03-04,28.46,28.65,28.27,28.63,23.3747,42890600.0,0.0,1.0
2557,2010-03-05,28.66,28.68,28.42,28.5875,23.34,56001800.0,0.0,1.0
2558,2010-03-08,28.52,28.93,28.5,28.63,23.3747,39414500.0,0.0,1.0
2559,2010-03-09,28.56,29.11,28.55,28.8,23.5135,50271600.0,0.0,1.0
2560,2010-03-10,28.86,29.11,28.8,28.97,23.6523,44891400.0,0.0,1.0
2561,2010-03-11,28.89,29.19,28.85,29.18,23.8237,35349700.0,0.0,1.0
2562,2010-03-12,29.32,29.38,29.04,29.27,23.8972,31700200.0,0.0,1.0
2563,2010-03-15,29.18,29.37,29.01,29.29,23.9135,37512000.0,0.0,1.0
2564,2010-03-16,29.42,29.49,29.2,29.37,23.9788,36723500.0,0.0,1.0
2565,2010-03-17,29.5,29.87,29.4,29.63,24.1911,50385700.0,0.0,1.0
2566,2010-03-18,29.6275,29.72,29.5,29.61,24.1748,43845200.0,0.0,1.0
2567,2010-03-19,29.76,29.9,29.35,29.59,24.1585,81332100.0,0.0,1.0
2568,2010-03-22,29.5,29.7,29.39,29.6,24.1666,37718200.0,0.0,1.0
2569,2010-03-23,29.59,29.9,29.41,29.88,24.3952,42026600.0,0.0,1.0
2570,2010-03-24,29.72,29.85,29.6,29.65,24.2074,33987700.0,0.0,1.0
2571,2010-03-25,29.86,30.57,29.8,30.01,24.5014,73168700.0,0.0,1.0
2572,2010-03-26,30.09,30.2,29.59,29.66,24.2156,55595500.0,0.0,1.0
2573,2010-03-29,29.71,29.82,29.55,29.59,24.1585,33336000.0,0.0,1.0
2574,2010-03-30,29.63,29.86,29.5,29.77,24.3054,34954800.0,0.0,1.0
2575,2010-03-31,29.64,29.72,29.17,29.2875,23.9115,63760000.0,0.0,1.0
2576,2010-04-01,29.35,29.54,28.62,29.16,23.8074,74768100.0,0.0,1.0
2577,2010-04-05,29.13,29.425,29.03,29.27,23.8972,34331200.0,0.0,1.0
2578,2010-04-06,29.15,29.58,28.98,29.32,23.938,47366800.0,0.0,1.0
2579,2010-04-07,29.16,29.56,29.14,29.35,23.9625,58318800.0,0.0,1.0
2580,2010-04-08,29.32,29.975,29.3,29.92,24.4279,63713800.0,0.0,1.0
2581,2010-04-09,29.95,30.41,29.895,30.34,24.7708,54752500.0,0.0,1.0
2582,2010-04-12,30.25,30.49,30.205,30.32,24.7545,37068800.0,0.0,1.0
2583,2010-04-13,30.15,30.5,30.13,30.45,24.8606,41374600.0,0.0,1.0
2584,2010-04-14,30.79,31.0,30.66,30.82,25.1627,68941200.0,0.0,1.0
2585,2010-04-15,30.82,30.95,30.71,30.87,25.2035,52745400.0,0.0,1.0
2586,2010-04-16,30.79,30.98,30.6,30.67,25.0402,88703100.0,0.0,1.0
2587,2010-04-19,30.77,31.25,30.76,31.039,25.3415,64970300.0,0.0,1.0
2588,2010-04-20,31.22,31.44,31.13,31.36,25.6036,52199500.0,0.0,1.0
2589,2010-04-21,31.33,31.5,31.23,31.332,25.5807,55343100.0,0.0,1.0
2590,2010-04-22,31.04,31.53,30.9,31.39,25.628,84847600.0,0.0,1.0
2591,2010-04-23,31.12,31.58,30.65,30.96,25.277,126766600.0,0.0,1.0
2592,2010-04-26,31.0,31.275,30.86,31.11,25.3994,63649300.0,0.0,1.0
2593,2010-04-27,30.95,31.25,30.7493,30.845,25.1831,68730900.0,0.0,1.0
2594,2010-04-28,30.92,31.0,30.62,30.91,25.2362,64557900.0,0.0,1.0
2595,2010-04-29,30.93,31.4333,30.67,31.003,25.3121,52665200.0,0.0,1.0
2596,2010-04-30,31.07,31.08,30.52,30.535,24.93,63214800.0,0.0,1.0
2597,2010-05-03,30.67,31.0606,30.58,30.86,25.1953,43989500.0,0.0,1.0
2598,2010-05-04,30.52,30.55,29.75,30.13,24.5993,82085600.0,0.0,1.0
2599,2010-05-05,29.77,30.09,29.69,29.85,24.3707,66833800.0,0.0,1.0
2600,2010-05-06,29.59,29.88,27.91,28.98,23.6604,128613000.0,0.0,1.0
2601,2010-05-07,28.93,28.95,27.32,28.21,23.0318,173718100.0,0.0,1.0
2602,2010-05-10,29.01,29.48,28.71,28.94,23.6278,86653300.0,0.0,1.0
2603,2010-05-11,28.68,29.65,28.57,28.88,23.5788,63789400.0,0.0,1.0
2604,2010-05-12,28.98,29.58,28.92,29.44,24.036,47146800.0,0.0,1.0
2605,2010-05-13,29.26,29.73,29.18,29.24,23.8727,45188800.0,0.0,1.0
2606,2010-05-14,29.2,29.21,28.64,28.93,23.6196,63334000.0,0.0,1.0
2607,2010-05-17,29.12,29.23,28.45,28.94,23.6278,46053300.0,0.0,1.0
2608,2010-05-18,28.87,29.0,28.4,28.5975,23.4543,52690600.0,0.13,1.0
2609,2010-05-19,28.52,28.69,27.79,28.24,23.1611,61746700.0,0.0,1.0
2610,2010-05-20,27.65,27.84,27.04,27.11,22.2343,87991100.0,0.0,1.0
2611,2010-05-21,26.63,27.11,26.44,26.84,22.0129,117596300.0,0.0,1.0
2612,2010-05-24,26.85,26.86,26.26,26.27,21.5454,73711700.0,0.0,1.0
2613,2010-05-25,25.65,26.33,25.38,26.07,21.3813,98373600.0,0.0,1.0
2614,2010-05-26,26.23,26.605,24.56,25.01,20.512,176684100.0,0.0,1.0
2615,2010-05-27,25.73,26.36,25.725,26.0,21.3239,136433600.0,0.0,1.0
2616,2010-05-28,25.84,26.12,25.66,25.8,21.1599,67496900.0,0.0,1.0
2617,2010-06-01,25.53,26.31,25.52,25.89,21.2337,76152400.0,0.0,1.0
2618,2010-06-02,26.06,26.48,25.73,26.46,21.7012,65718800.0,0.0,1.0
2619,2010-06-03,26.55,26.93,26.41,26.86,22.0293,67837000.0,0.0,1.0
2620,2010-06-04,26.1,26.57,25.62,25.79,21.1517,89832200.0,0.0,1.0
2621,2010-06-07,25.82,25.83,25.24,25.29,20.7416,80456200.0,0.0,1.0
2622,2010-06-08,25.25,25.26,24.65,25.11,20.594,87355000.0,0.0,1.0
2623,2010-06-09,25.22,25.52,24.75,24.79,20.3316,87794000.0,0.0,1.0
2624,2010-06-10,25.13,25.15,24.78,25.0,20.5038,78930900.0,0.0,1.0
2625,2010-06-11,25.04,25.72,24.77,25.66,21.0451,68057700.0,0.0,1.0
2626,2010-06-14,25.86,25.96,25.47,25.495,20.9098,50972400.0,0.0,1.0
2627,2010-06-15,25.75,26.65,25.74,26.5825,21.8017,81641500.0,0.0,1.0
2628,2010-06-16,26.47,26.58,26.23,26.32,21.5864,48698000.0,0.0,1.0
2629,2010-06-17,26.56,26.67,26.04,26.37,21.6274,47995500.0,0.0,1.0
2630,2010-06-18,26.37,26.53,26.17,26.44,21.6848,52075600.0,0.0,1.0
2631,2010-06-21,26.78,26.89,25.89,25.95,21.2829,54625300.0,0.0,1.0
2632,2010-06-22,26.16,26.45,25.76,25.77,21.1353,55985400.0,0.0,1.0
2633,2010-06-23,25.78,25.78,25.22,25.308,20.7564,61466200.0,0.0,1.0
2634,2010-06-24,25.46,25.72,24.93,25.0,20.5038,85243400.0,0.0,1.0
2635,2010-06-25,25.05,25.11,24.31,24.5325,20.1204,156256700.0,0.0,1.0
2636,2010-06-28,24.51,24.61,24.12,24.31,19.9379,73784800.0,0.0,1.0
2637,2010-06-29,24.13,24.2,23.11,23.31,19.1177,119882100.0,0.0,1.0
2638,2010-06-30,23.3,23.68,22.95,23.01,18.8717,81050500.0,0.0,1.0
2639,2010-07-01,23.09,23.32,22.73,23.16,18.9947,92239400.0,0.0,1.0
2640,2010-07-02,23.36,23.48,23.05,23.27,19.0849,62485100.0,0.0,1.0
2641,2010-07-06,23.7,24.09,23.584,23.82,19.536,73592000.0,0.0,1.0
2642,2010-07-07,23.82,24.32,23.61,24.3,19.9297,79965300.0,0.0,1.0
2643,2010-07-08,24.6,24.62,23.9719,24.4095,20.0195,50758100.0,0.0,1.0
2644,2010-07-09,24.33,24.41,24.15,24.27,19.9051,53806100.0,0.0,1.0
2645,2010-07-12,24.43,24.89,24.42,24.83,20.3644,49854200.0,0.0,1.0
2646,2010-07-13,25.14,25.3,24.9,25.13,20.6104,61928700.0,0.0,1.0
2647,2010-07-14,25.5,25.61,25.12,25.44,20.8646,72808100.0,0.0,1.0
2648,2010-07-15,25.5,25.59,24.98,25.51,20.9221,56934700.0,0.0,1.0
2649,2010-07-16,25.51,25.64,24.88,24.89,20.4136,65064800.0,0.0,1.0
2650,2010-07-19,24.96,25.3,24.91,25.23,20.6924,38181800.0,0.0,1.0
2651,2010-07-20,24.86,25.48,24.7,25.48,20.8975,45530700.0,0.0,1.0
2652,2010-07-21,25.6,25.65,24.975,25.12,20.6022,73297300.0,0.0,1.0
2653,2010-07-22,25.51,25.99,25.47,25.84,21.1927,73016400.0,0.0,1.0
2654,2010-07-23,25.84,26.02,25.25,25.81,21.1681,108520100.0,0.0,1.0
2655,2010-07-26,25.86,26.2,25.8,26.1,21.4059,67249900.0,0.0,1.0
2656,2010-07-27,26.14,26.24,25.96,26.16,21.4552,60672100.0,0.0,1.0
2657,2010-07-28,26.07,26.19,25.83,25.95,21.2829,69704800.0,0.0,1.0
2658,2010-07-29,26.13,26.41,25.6,26.03,21.3485,69446200.0,0.0,1.0
2659,2010-07-30,25.75,25.84,25.35,25.81,21.1681,83534800.0,0.0,1.0
2660,2010-08-02,25.99,26.38,25.75,26.33,21.5946,55044600.0,0.0,1.0
2661,2010-08-03,26.2,26.35,25.97,26.16,21.4552,56877700.0,0.0,1.0
2662,2010-08-04,26.15,26.24,25.44,25.73,21.1025,78531900.0,0.0,1.0
2663,2010-08-05,25.49,25.58,25.21,25.37,20.8072,64922100.0,0.0,1.0
2664,2010-08-06,25.18,25.56,25.02,25.55,20.9549,55982100.0,0.0,1.0
2665,2010-08-09,25.55,25.73,25.37,25.61,21.0041,57096500.0,0.0,1.0
2666,2010-08-10,25.33,25.34,24.88,25.07,20.5612,87257700.0,0.0,1.0
2667,2010-08-11,24.68,24.9,24.56,24.86,20.389,76746900.0,0.0,1.0
2668,2010-08-12,24.42,24.6825,24.36,24.49,20.0855,70240500.0,0.0,1.0
2669,2010-08-13,24.35,24.67,24.24,24.4,20.0117,45263500.0,0.0,1.0
2670,2010-08-16,24.36,24.61,24.3,24.5,20.0937,40909700.0,0.0,1.0
2671,2010-08-17,24.71,24.96,24.6,24.71,20.3726,52912600.0,0.13,1.0
2672,2010-08-18,24.68,24.95,24.41,24.82,20.4632,46818900.0,0.0,1.0
2673,2010-08-19,24.62,24.74,24.21,24.44,20.15,54064600.0,0.0,1.0
2674,2010-08-20,24.31,24.4,24.2,24.23,19.9768,49560100.0,0.0,1.0
2675,2010-08-23,24.44,24.6403,24.24,24.28,20.018,51643000.0,0.0,1.0
2676,2010-08-24,24.09,24.35,24.0,24.04,19.8202,66522500.0,0.0,1.0
2677,2010-08-25,24.0,24.22,23.87,24.1,19.8696,47404800.0,0.0,1.0
2678,2010-08-26,24.09,24.19,23.79,23.82,19.6388,49105300.0,0.0,1.0
2679,2010-08-27,23.88,24.02,23.51,23.93,19.7295,60939400.0,0.0,1.0
2680,2010-08-30,23.74,23.82,23.6,23.64,19.4904,45453100.0,0.0,1.0
2681,2010-08-31,23.6,23.73,23.32,23.465,19.3461,66074600.0,0.0,1.0
2682,2010-09-01,23.67,23.95,23.54,23.9,19.7047,65235900.0,0.0,1.0
2683,2010-09-02,23.88,23.9499,23.71,23.94,19.7377,48837100.0,0.0,1.0
2684,2010-09-03,24.24,24.45,24.2,24.29,20.0263,64189100.0,0.0,1.0
2685,2010-09-07,24.1,24.3,23.92,23.96,19.7542,51928700.0,0.0,1.0
2686,2010-09-08,24.07,24.2,23.74,23.93,19.7295,65512400.0,0.0,1.0
2687,2010-09-09,24.19,24.21,23.99,24.01,19.7954,46028900.0,0.0,1.0
2688,2010-09-10,23.98,24.03,23.79,23.85,19.6635,58284300.0,0.0,1.0
2689,2010-09-13,24.2,25.29,24.09,25.11,20.7023,114680400.0,0.0,1.0
2690,2010-09-14,25.04,25.35,24.89,25.03,20.6364,87160400.0,0.0,1.0
2691,2010-09-15,25.1,25.22,24.92,25.115,20.7065,56201900.0,0.0,1.0
2692,2010-09-16,25.06,25.37,25.05,25.33,20.8837,44548300.0,0.0,1.0
2693,2010-09-17,25.4,25.53,25.08,25.22,20.793,70341600.0,0.0,1.0
2694,2010-09-20,25.28,25.52,25.11,25.43,20.9662,49838700.0,0.0,1.0
2695,2010-09-21,25.42,25.42,25.08,25.15,20.7353,52675700.0,0.0,1.0
2696,2010-09-22,24.89,24.97,24.36,24.61,20.2901,94299400.0,0.0,1.0
2697,2010-09-23,24.51,24.59,24.36,24.43,20.1417,46201800.0,0.0,1.0
2698,2010-09-24,24.64,24.8,24.58,24.775,20.4261,51948800.0,0.0,1.0
2699,2010-09-27,24.84,24.99,24.59,24.7325,20.3911,43603300.0,0.0,1.0
2700,2010-09-28,24.8,24.9,24.35,24.6775,20.3458,56041200.0,0.0,1.0
2701,2010-09-29,24.63,24.66,24.4,24.5,20.1994,44318900.0,0.0,1.0
2702,2010-09-30,24.61,24.83,24.36,24.49,20.1912,61262700.0,0.0,1.0
2703,2010-10-01,24.49,24.82,24.3,24.38,20.1005,62672300.0,0.0,1.0
2704,2010-10-04,23.96,23.99,23.78,23.91,19.713,98143400.0,0.0,1.0
2705,2010-10-05,23.91,24.45,23.91,24.35,20.0758,78152900.0,0.0,1.0
2706,2010-10-06,24.32,24.54,24.13,24.43,20.1417,50489700.0,0.0,1.0
2707,2010-10-07,24.62,24.75,24.28,24.53,20.2242,50096100.0,0.0,1.0
2708,2010-10-08,24.62,24.65,24.37,24.57,20.2571,41327800.0,0.0,1.0
2709,2010-10-11,24.74,24.74,24.5,24.59,20.2736,27587800.0,0.0,1.0
2710,2010-10-12,24.65,24.93,24.43,24.83,20.4715,50141500.0,0.0,1.0
2711,2010-10-13,25.02,25.54,24.89,25.34,20.892,75336500.0,0.0,1.0
2712,2010-10-14,25.29,25.34,25.0,25.23,20.8013,51949100.0,0.0,1.0
2713,2010-10-15,25.36,25.55,25.23,25.54,21.0569,68954800.0,0.0,1.0
2714,2010-10-18,25.59,25.95,25.45,25.82,21.2877,48330500.0,0.0,1.0
2715,2010-10-19,25.27,25.37,24.95,25.1,20.6941,66150900.0,0.0,1.0
2716,2010-10-20,25.26,25.4,25.1,25.31,20.8672,56283600.0,0.0,1.0
2717,2010-10-21,25.45,25.54,25.05,25.42,20.9579,50032400.0,0.0,1.0
2718,2010-10-22,25.4,25.54,25.27,25.3775,20.9229,25837900.0,0.0,1.0
2719,2010-10-25,25.24,25.3493,25.17,25.19,20.7683,50912400.0,0.0,1.0
2720,2010-10-26,25.12,25.97,25.06,25.9,21.3537,69304200.0,0.0,1.0
2721,2010-10-27,25.79,26.11,25.62,26.05,21.4773,64805500.0,0.0,1.0
2722,2010-10-28,26.21,26.38,25.92,26.28,21.667,80730300.0,0.0,1.0
2723,2010-10-29,27.15,27.2,26.48,26.665,21.9844,114193200.0,0.0,1.0
2724,2010-11-01,26.88,27.22,26.7,26.95,22.2194,61912100.0,0.0,1.0
2725,2010-11-02,27.06,27.42,27.02,27.39,22.5821,54402100.0,0.0,1.0
2726,2010-11-03,27.33,27.49,26.96,27.03,22.2853,110255300.0,0.0,1.0
2727,2010-11-04,27.41,27.43,27.01,27.14,22.376,93599300.0,0.0,1.0
2728,2010-11-05,27.17,27.19,26.53,26.85,22.1369,110953700.0,0.0,1.0
2729,2010-11-08,26.68,27.05,26.58,26.81,22.1039,71670800.0,0.0,1.0
2730,2010-11-09,26.81,27.11,26.71,26.95,22.2194,58538600.0,0.0,1.0
2731,2010-11-10,27.01,27.08,26.81,26.94,22.2111,52277300.0,0.0,1.0
2732,2010-11-11,26.68,26.72,26.28,26.68,21.9968,62073100.0,0.0,1.0
2733,2010-11-12,26.47,26.52,26.1,26.27,21.6587,64962200.0,0.0,1.0
2734,2010-11-15,26.33,26.5,26.17,26.2,21.601,51794600.0,0.0,1.0
2735,2010-11-16,26.04,26.04,25.65,25.81,21.4114,65339200.0,0.16,1.0
2736,2010-11-17,25.9,25.91,25.55,25.57,21.2123,58299700.0,0.0,1.0
2737,2010-11-18,25.71,26.08,25.61,25.8375,21.4342,59514000.0,0.0,1.0
2738,2010-11-19,25.8,25.83,25.6,25.69,21.3118,52423200.0,0.0,1.0
2739,2010-11-22,25.65,25.74,25.44,25.73,21.345,53350500.0,0.0,1.0
2740,2010-11-23,25.57,25.6,25.09,25.12,20.839,69742500.0,0.0,1.0
2741,2010-11-24,25.2,25.46,25.16,25.37,21.0464,56825900.0,0.0,1.0
2742,2010-11-26,25.21,25.41,25.17,25.25,20.9468,21356500.0,0.0,1.0
2743,2010-11-29,25.19,25.42,24.93,25.31,20.9966,56603600.0,0.0,1.0
2744,2010-11-30,25.05,25.47,25.0,25.2575,20.953,75282100.0,0.0,1.0
2745,2010-12-01,25.57,26.25,25.56,26.04,21.6022,74123500.0,0.0,1.0
2746,2010-12-02,26.24,26.98,26.2,26.89,22.3073,91759200.0,0.0,1.0
2747,2010-12-03,26.81,27.06,26.78,27.02,22.4152,52622000.0,0.0,1.0
2748,2010-12-06,26.93,26.98,26.76,26.84,22.2658,36264200.0,0.0,1.0
2749,2010-12-07,27.08,27.13,26.85,26.87,22.2907,57860500.0,0.0,1.0
2750,2010-12-08,26.83,27.24,26.8,27.23,22.5894,41666800.0,0.0,1.0
2751,2010-12-09,27.28,27.34,27.01,27.08,22.4649,47148300.0,0.0,1.0
2752,2010-12-10,27.19,27.4,27.11,27.34,22.6806,37625800.0,0.0,1.0
2753,2010-12-13,27.27,27.45,27.1725,27.245,22.6018,47943900.0,0.0,1.0
2754,2010-12-14,27.31,27.75,27.26,27.62,22.9129,64070500.0,0.0,1.0
2755,2010-12-15,27.53,27.99,27.53,27.85,23.1037,69634200.0,0.0,1.0
2756,2010-12-16,27.76,27.99,27.66,27.9875,23.2178,57680200.0,0.0,1.0
2757,2010-12-17,27.92,28.09,27.75,27.9025,23.1473,87456500.0,0.0,1.0
2758,2010-12-20,27.95,27.99,27.68,27.81,23.0705,52811000.0,0.0,1.0
2759,2010-12-21,27.85,28.14,27.76,28.07,23.2862,38153000.0,0.0,1.0
2760,2010-12-22,28.01,28.4,27.98,28.1875,23.3837,42252300.0,0.0,1.0
2761,2010-12-23,27.97,28.32,27.96,28.3,23.477,24902500.0,0.0,1.0
2762,2010-12-27,28.12,28.2,27.88,28.07,23.2862,21652800.0,0.0,1.0
2763,2010-12-28,27.97,28.17,27.96,28.01,23.2365,23042200.0,0.0,1.0
2764,2010-12-29,27.94,28.12,27.88,27.97,23.2033,19502500.0,0.0,1.0
2765,2010-12-30,27.92,28.0,27.775,27.85,23.1037,20786100.0,0.0,1.0
2766,2010-12-31,27.8,27.92,27.63,27.91,23.1535,24752000.0,0.0,1.0
2767,2011-01-03,28.05,28.18,27.92,27.98,23.2116,53443800.0,0.0,1.0
2768,2011-01-04,27.94,28.17,27.85,28.0875,23.3007,54405600.0,0.0,1.0
2769,2011-01-05,27.9,28.01,27.77,28.0,23.2282,58998700.0,0.0,1.0
2770,2011-01-06,28.04,28.85,27.86,28.82,23.9084,88026300.0,0.0,1.0
2771,2011-01-07,28.64,28.74,28.25,28.6,23.7259,73762000.0,0.0,1.0
2772,2011-01-10,28.26,28.4,28.04,28.22,23.4107,57573600.0,0.0,1.0
2773,2011-01-11,28.2,28.25,28.05,28.11,23.3194,50298900.0,0.0,1.0
2774,2011-01-12,28.12,28.59,28.07,28.55,23.6844,52631100.0,0.0,1.0
2775,2011-01-13,28.33,28.39,28.01,28.19,23.3858,67077600.0,0.0,1.0
2776,2011-01-14,28.08,28.38,27.91,28.3,23.477,62688400.0,0.0,1.0
2777,2011-01-18,28.16,28.74,28.14,28.66,23.7757,53322700.0,0.0,1.0
2778,2011-01-19,28.46,28.68,28.27,28.47,23.6181,50005900.0,0.0,1.0
2779,2011-01-20,28.5,28.55,28.13,28.3525,23.5206,58613600.0,0.0,1.0
2780,2011-01-21,28.4,28.43,28.02,28.02,23.2448,58080300.0,0.0,1.0
2781,2011-01-24,28.02,28.56,27.99,28.38,23.5434,52047800.0,0.0,1.0
2782,2011-01-25,28.14,28.45,28.12,28.45,23.6015,42436600.0,0.0,1.0
2783,2011-01-26,28.51,28.99,28.5,28.78,23.8752,74628800.0,0.0,1.0
2784,2011-01-27,28.75,29.46,28.49,28.87,23.9499,146938600.0,0.0,1.0
2785,2011-01-28,28.895,28.93,27.45,27.751,23.0216,141249400.0,0.0,1.0
2786,2011-01-31,27.77,27.9,27.42,27.725,23.0,65029000.0,0.0,1.0
2787,2011-02-01,27.8,28.06,27.61,27.9925,23.2219,62810700.0,0.0,1.0
2788,2011-02-02,27.93,28.11,27.88,27.94,23.1784,45824000.0,0.0,1.0
2789,2011-02-03,27.965,27.97,27.54,27.65,22.9378,60340100.0,0.0,1.0
2790,2011-02-04,27.7,27.84,27.51,27.77,23.0374,40412200.0,0.0,1.0
2791,2011-02-07,27.8,28.34,27.79,28.1975,23.392,68980900.0,0.0,1.0
2792,2011-02-08,28.1,28.34,28.05,28.2825,23.4625,34904200.0,0.0,1.0
2793,2011-02-09,28.19,28.26,27.91,27.97,23.2033,52905100.0,0.0,1.0
2794,2011-02-10,27.93,27.94,27.29,27.5,22.8134,76672400.0,0.0,1.0
2795,2011-02-11,27.76,27.8099,27.07,27.25,22.606,83939700.0,0.0,1.0
2796,2011-02-14,27.205,27.27,26.95,27.23,22.5894,56766200.0,0.0,1.0
2797,2011-02-15,27.04,27.33,26.95,26.96,22.4981,44116500.0,0.16,1.0
2798,2011-02-16,27.05,27.07,26.6,27.02,22.5482,70817900.0,0.0,1.0
2799,2011-02-17,26.97,27.37,26.91,27.21,22.7068,57207300.0,0.0,1.0
2800,2011-02-18,27.13,27.21,26.99,27.06,22.5816,68667800.0,0.0,1.0
2801,2011-02-22,26.78,27.1,26.52,26.59,22.1894,60889000.0,0.0,1.0
2802,2011-02-23,26.53,26.86,26.43,26.59,22.1894,60234100.0,0.0,1.0
2803,2011-02-24,26.64,27.06,26.5,26.77,22.3396,64494200.0,0.0,1.0
2804,2011-02-25,26.91,26.95,26.5,26.55,22.156,53006300.0,0.0,1.0
2805,2011-02-28,26.69,26.86,26.51,26.58,22.181,51379900.0,0.0,1.0
2806,2011-03-01,26.6,26.78,26.15,26.16,21.8305,60055000.0,0.0,1.0
2807,2011-03-02,26.11,26.37,26.04,26.0775,21.7617,48658200.0,0.0,1.0
2808,2011-03-03,26.26,26.4,26.18,26.2,21.8639,68271500.0,0.0,1.0
2809,2011-03-04,26.22,26.24,25.8,25.9525,21.6574,70437200.0,0.0,1.0
2810,2011-03-07,26.13,26.27,25.55,25.72,21.4634,64980400.0,0.0,1.0
2811,2011-03-08,25.77,26.02,25.65,25.91,21.6219,50549800.0,0.0,1.0
2812,2011-03-09,25.81,25.98,25.66,25.89,21.6052,39789100.0,0.0,1.0
2813,2011-03-10,25.62,25.71,25.35,25.41,21.2047,66549500.0,0.0,1.0
2814,2011-03-11,25.41,25.85,25.36,25.68,21.43,49905800.0,0.0,1.0
2815,2011-03-14,25.49,25.76,25.35,25.69,21.4383,54473400.0,0.0,1.0
2816,2011-03-15,25.08,25.47,25.0,25.39,21.188,76067300.0,0.0,1.0
2817,2011-03-16,25.22,25.28,24.68,24.79,20.6873,100725400.0,0.0,1.0
2818,2011-03-17,25.06,25.22,24.75,24.78,20.6789,62497000.0,0.0,1.0
2819,2011-03-18,25.06,25.18,24.7979,24.8,20.6956,85486700.0,0.0,1.0
2820,2011-03-21,25.18,25.58,25.15,25.33,21.1379,46878100.0,0.0,1.0
2821,2011-03-22,25.3,25.46,25.23,25.295,21.1087,30895600.0,0.0,1.0
2822,2011-03-23,25.23,25.61,25.18,25.54,21.3131,43969000.0,0.0,1.0
2823,2011-03-24,25.6,25.87,25.5,25.81,21.5385,38696700.0,0.0,1.0
2824,2011-03-25,25.93,25.95,25.59,25.62,21.3799,57029800.0,0.0,1.0
2825,2011-03-28,25.66,25.72,25.38,25.41,21.2047,48973200.0,0.0,1.0
2826,2011-03-29,25.34,25.52,25.3,25.49,21.2714,40763500.0,0.0,1.0
2827,2011-03-30,25.6,25.72,25.5,25.61,21.3716,41999300.0,0.0,1.0
2828,2011-03-31,25.6,25.68,25.34,25.39,21.188,63233700.0,0.0,1.0
2829,2011-04-01,25.53,25.53,25.31,25.48,21.2631,63114200.0,0.0,1.0
2830,2011-04-04,25.45,25.66,25.41,25.55,21.3215,35433700.0,0.0,1.0
2831,2011-04-05,25.82,26.18,25.74,25.78,21.5134,73651100.0,0.0,1.0
2832,2011-04-06,25.98,26.31,25.86,26.15,21.8222,65581400.0,0.0,1.0
2833,2011-04-07,26.1876,26.26,25.9699,26.2,21.8639,46134700.0,0.0,1.0
2834,2011-04-08,26.17,26.28,25.96,26.07,21.7554,39887600.0,0.0,1.0
2835,2011-04-11,26.19,26.25,25.8,25.98,21.6803,34286300.0,0.0,1.0
2836,2011-04-12,25.83,25.85,25.55,25.64,21.3966,36920400.0,0.0,1.0
2837,2011-04-13,25.65,25.87,25.56,25.63,21.3882,38144700.0,0.0,1.0
2838,2011-04-14,25.42,25.44,25.09,25.42,21.213,55239900.0,0.0,1.0
2839,2011-04-15,25.46,25.56,25.18,25.37,21.1713,65080400.0,0.0,1.0
2840,2011-04-18,25.1,25.28,24.72,25.08,20.9293,58045100.0,0.0,1.0
2841,2011-04-19,25.0,25.169,24.87,25.15,20.9877,38892400.0,0.0,1.0
2842,2011-04-20,25.54,26.0,25.51,25.76,21.4967,61608600.0,0.0,1.0
2843,2011-04-21,25.79,25.89,25.36,25.52,21.2965,46892300.0,0.0,1.0
2844,2011-04-25,25.56,25.62,25.34,25.61,21.3716,33525100.0,0.0,1.0
2845,2011-04-26,25.74,26.44,25.67,26.19,21.8556,69200000.0,0.0,1.0
2846,2011-04-27,26.3,26.39,26.13,26.38,22.0141,52689000.0,0.0,1.0
2847,2011-04-28,26.46,26.87,26.4,26.71,22.2895,80200000.0,0.0,1.0
